datetime,o,h,l,c,v,readable_time
1578072600000,50.15,50.155,50.02,50.035,82510,2020-01-03 11:30:00
1578074400000,50.04,50.19,50.025,50.14,103542,2020-01-03 12:00:00
1578076200000,50.15,50.18,49.92,49.925,108642,2020-01-03 12:30:00
1578078000000,49.93,50.0245,49.92,49.94,105600,2020-01-03 13:00:00
1578079800000,49.94,49.97,49.892,49.925,85640,2020-01-03 13:30:00
1578081600000,49.9204,49.9951,49.825,49.835,212952,2020-01-03 14:00:00
1578083400000,49.835,49.93,49.75,49.88,694747,2020-01-03 14:30:00
1578085200000,49.89,49.89,49.89,49.89,491113,2020-01-03 15:00:00
1578087000000,49.89,49.89,49.89,49.89,9071,2020-01-03 15:30:00
1578301200000,48.98,48.98,48.98,48.98,100,2020-01-06 03:00:00
1578317400000,49.35,49.35,49.35,49.35,100,2020-01-06 07:30:00
1578319200000,49.4101,49.47,49.4101,49.42,9666,2020-01-06 08:00:00
1578321000000,49.35,49.36,48.79,48.88,870427,2020-01-06 08:30:00
1578322800000,48.865,48.88,48.58,48.81,523838,2020-01-06 09:00:00
1578324600000,48.81,48.915,48.615,48.635,337985,2020-01-06 09:30:00
1578326400000,48.64,48.86,48.605,48.825,380597,2020-01-06 10:00:00
1578328200000,48.82,48.83,48.74,48.775,181619,2020-01-06 10:30:00
1578330000000,48.77,48.86,48.66,48.775,249025,2020-01-06 11:00:00
1578331800000,48.775,48.78,48.57,48.5732,171397,2020-01-06 11:30:00
1578333600000,48.57,48.7,48.55,48.61,220311,2020-01-06 12:00:00
1578335400000,48.615,48.725,48.46,48.48,233060,2020-01-06 12:30:00
1578337200000,48.4805,48.56,48.43,48.525,293341,2020-01-06 13:00:00
1578339000000,48.52,48.53,48.33,48.335,221820,2020-01-06 13:30:00
1578340800000,48.335,48.45,48.33,48.37,415548,2020-01-06 14:00:00
1578342600000,48.37,48.41,48.27,48.38,1018213,2020-01-06 14:30:00
1578344400000,48.38,48.38,48.22,48.38,745048,2020-01-06 15:00:00
1578346200000,48.38,48.38,48.38,48.38,11614,2020-01-06 15:30:00
1578349800000,48.3,48.3,48.3,48.3,100,2020-01-06 16:30:00
1578351600000,48.2999,48.2999,48.2999,48.2999,150,2020-01-06 17:00:00
1578353400000,48.3,48.3,48.25,48.25,270,2020-01-06 17:30:00
1578394800000,48.55,48.55,48.55,48.55,100,2020-01-07 05:00:00
1578402000000,48.5,48.5,48.5,48.5,100,2020-01-07 07:00:00
1578405600000,48.4,48.4,48.16,48.16,4860,2020-01-07 08:00:00
1578407400000,48.14,48.51,48.13,48.26,415819,2020-01-07 08:30:00
1578409200000,48.28,48.43,48.28,48.425,226217,2020-01-07 09:00:00
1578411000000,48.43,48.51,48.38,48.415,176458,2020-01-07 09:30:00
1578412800000,48.42,48.67,48.39,48.615,440614,2020-01-07 10:00:00
1578414600000,48.615,48.62,48.39,48.395,153410,2020-01-07 10:30:00
1578416400000,48.395,48.5,48.365,48.4723,163479,2020-01-07 11:00:00
1578418200000,48.475,48.48,48.38,48.45,94852,2020-01-07 11:30:00
1578420000000,48.46,48.545,48.42,48.515,269073,2020-01-07 12:00:00
1578421800000,48.515,48.54,48.44,48.535,109863,2020-01-07 12:30:00
1578423600000,48.54,48.5799,48.485,48.51,209394,2020-01-07 13:00:00
1578425400000,48.5,48.62,48.5,48.585,140062,2020-01-07 13:30:00
1578427200000,48.585,48.62,48.54,48.55,199680,2020-01-07 14:00:00
1578429000000,48.555,48.57,48.45,48.5,573108,2020-01-07 14:30:00
1578430800000,48.53,48.53,48.53,48.53,1933624,2020-01-07 15:00:00
1578432600000,48.51,48.51,48.395,48.395,15800,2020-01-07 15:30:00
1578434400000,48.53,48.53,48.53,48.53,792,2020-01-07 16:00:00
1578438000000,48.3,48.3,48.1,48.1,550,2020-01-07 17:00:00
1578439800000,48.0,48.0,47.08,47.08,3591,2020-01-07 17:30:00
1578441600000,47.08,47.08,46.9,46.9,2102,2020-01-07 18:00:00
1578443400000,46.79,46.79,46.5,46.5,1669,2020-01-07 18:30:00
1578474000000,48.0,48.0,48.0,48.0,200,2020-01-08 03:00:00
1578477600000,48.26,48.26,48.26,48.26,200,2020-01-08 04:00:00
1578484800000,48.45,48.55,48.34,48.55,1850,2020-01-08 06:00:00
1578486600000,48.55,48.55,48.52,48.52,2650,2020-01-08 06:30:00
1578488400000,48.55,48.76,48.55,48.76,1400,2020-01-08 07:00:00
1578490200000,48.65,48.65,48.63,48.63,400,2020-01-08 07:30:00
1578492000000,48.61,48.65,48.53,48.53,7227,2020-01-08 08:00:00
1578493800000,48.5,48.79,48.43,48.655,429213,2020-01-08 08:30:00
1578495600000,48.66,48.69,48.52,48.59,220237,2020-01-08 09:00:00
1578497400000,48.58,48.6623,48.535,48.645,153498,2020-01-08 09:30:00
1578499200000,48.65,48.7609,48.59,48.7609,221824,2020-01-08 10:00:00
1578501000000,48.7637,48.9599,48.62,48.86,624170,2020-01-08 10:30:00
1578502800000,48.865,48.965,48.865,48.91,340829,2020-01-08 11:00:00
1578504600000,48.905,48.95,48.86,48.915,199147,2020-01-08 11:30:00
1578506400000,48.9109,48.98,48.9,48.915,105325,2020-01-08 12:00:00
1578508200000,48.915,48.925,48.75,48.7745,117419,2020-01-08 12:30:00
1578510000000,48.78,48.905,48.78,48.83,164108,2020-01-08 13:00:00
1578511800000,48.84,48.96,48.83,48.895,192127,2020-01-08 13:30:00
1578513600000,48.89,49.025,48.88,48.99,407607,2020-01-08 14:00:00
1578515400000,48.995,49.005,48.73,48.77,832865,2020-01-08 14:30:00
1578517200000,48.76,48.76,48.76,48.76,330078,2020-01-08 15:00:00
1578576600000,49.09,49.16,49.08,49.16,1300,2020-01-09 07:30:00
1578578400000,49.18,49.18,49.16,49.18,1000,2020-01-09 08:00:00
1578580200000,49.14,49.24,48.955,49.115,252080,2020-01-09 08:30:00
1578582000000,49.115,49.12,48.928,49.0,183380,2020-01-09 09:00:00
1578583800000,49.0,49.28,48.94,49.215,200825,2020-01-09 09:30:00
1578585600000,49.22,49.26,49.0999,49.19,186155,2020-01-09 10:00:00
1578587400000,49.185,49.28,49.17,49.27,116119,2020-01-09 10:30:00
1578589200000,49.26,49.29,49.13,49.155,85521,2020-01-09 11:00:00
1578591000000,49.16,49.2015,49.06,49.2,74337,2020-01-09 11:30:00
1578592800000,49.2,49.23,49.03,49.11,77411,2020-01-09 12:00:00
1578594600000,49.1201,49.1329,49.06,49.07,46709,2020-01-09 12:30:00
1578596400000,49.06,49.17,49.06,49.1473,61676,2020-01-09 13:00:00
1578598200000,49.14,49.2608,49.135,49.22,92703,2020-01-09 13:30:00
1578600000000,49.218,49.28,49.19,49.228,128200,2020-01-09 14:00:00
1578601800000,49.23,49.29,49.15,49.21,404573,2020-01-09 14:30:00
1578603600000,49.2,49.2,49.2,49.2,282889,2020-01-09 15:00:00
1578605400000,49.2,49.2,49.2,49.2,37083,2020-01-09 15:30:00
1578612600000,49.81,49.81,49.81,49.81,499,2020-01-09 17:30:00
1578663000000,49.46,49.46,49.45,49.45,300,2020-01-10 07:30:00
1578664800000,49.46,49.55,49.32,49.35,3277,2020-01-10 08:00:00
1578666600000,49.26,49.49,49.135,49.49,279665,2020-01-10 08:30:00
1578668400000,49.49,49.5775,49.365,49.3698,216127,2020-01-10 09:00:00
1578670200000,49.368,49.48,49.31,49.42,174462,2020-01-10 09:30:00
1578672000000,49.43,49.44,49.16,49.168,156595,2020-01-10 10:00:00
1578673800000,49.16,49.17,48.83,48.9,169144,2020-01-10 10:30:00
1578675600000,48.9,48.9553,48.845,48.9,85713,2020-01-10 11:00:00
1578677400000,48.9,48.98,48.82,48.895,111778,2020-01-10 11:30:00
1578679200000,48.89,48.96,48.875,48.885,96062,2020-01-10 12:00:00
1578681000000,48.88,49.03,48.88,48.975,69063,2020-01-10 12:30:00
1578682800000,48.9775,49.02,48.955,49.005,74358,2020-01-10 13:00:00
1578684600000,49.005,49.06,48.99,49.05,73961,2020-01-10 13:30:00
1578686400000,49.05,49.08,48.865,48.865,121040,2020-01-10 14:00:00
1578688200000,48.865,48.95,48.8034,48.85,654152,2020-01-10 14:30:00
1578690000000,48.85,48.95,48.85,48.916172,1694900,2020-01-10 15:00:00
1578691800000,48.85,48.85,48.85,48.85,284,2020-01-10 15:30:00
1578924000000,49.27,49.35,49.27,49.29,3543,2020-01-13 08:00:00
1578925800000,49.1,49.18,48.878,48.97,302370,2020-01-13 08:30:00
1578927600000,48.98,49.02,48.82,48.985,202575,2020-01-13 09:00:00
1578929400000,48.995,49.19,48.9677,49.18,153194,2020-01-13 09:30:00
1578931200000,49.18,49.5276,49.16,49.52,332828,2020-01-13 10:00:00
1578933000000,49.53,49.65,49.465,49.52,306208,2020-01-13 10:30:00
1578934800000,49.525,49.53,49.42,49.495,165070,2020-01-13 11:00:00
1578936600000,49.5,49.585,49.44,49.44,115741,2020-01-13 11:30:00
1578938400000,49.4401,49.49,49.4,49.48,111076,2020-01-13 12:00:00
1578940200000,49.47,49.5,49.285,49.31,163020,2020-01-13 12:30:00
1578942000000,49.305,49.49,49.25,49.365,141745,2020-01-13 13:00:00
1578943800000,49.37,49.45,49.33,49.41,139979,2020-01-13 13:30:00
1578945600000,49.4112,49.48,49.37,49.4,123396,2020-01-13 14:00:00
1578947400000,49.4,49.55,49.36,49.37,571091,2020-01-13 14:30:00
1578949200000,49.36,49.36,49.36,49.36,793346,2020-01-13 15:00:00
1578951000000,49.36,49.36,49.36,49.36,4550,2020-01-13 15:30:00
1579006800000,49.55,49.55,49.53,49.53,1300,2020-01-14 07:00:00
1579008600000,49.48,49.62,49.48,49.62,1800,2020-01-14 07:30:00
1579010400000,49.53,49.72,49.41,49.44,4990,2020-01-14 08:00:00
1579012200000,49.43,49.65,49.36,49.5501,237439,2020-01-14 08:30:00
1579014000000,49.57,49.7,49.515,49.64,222066,2020-01-14 09:00:00
1579015800000,49.64,49.7932,49.625,49.79,332654,2020-01-14 09:30:00
1579017600000,49.785,49.84,49.73,49.77,182094,2020-01-14 10:00:00
1579019400000,49.765,49.8,49.69,49.7089,87725,2020-01-14 10:30:00
1579021200000,49.705,49.83,49.671,49.82,86437,2020-01-14 11:00:00
1579023000000,49.8145,50.03,49.8145,50.0,191767,2020-01-14 11:30:00
1579024800000,50.005,50.24,49.99,50.225,205868,2020-01-14 12:00:00
1579026600000,50.23,50.28,49.95,50.11,350718,2020-01-14 12:30:00
1579028400000,50.12,50.14,49.915,49.985,264686,2020-01-14 13:00:00
1579030200000,49.99,50.24,49.93,50.16,312490,2020-01-14 13:30:00
1579032000000,50.175,50.18,50.0,50.02,186034,2020-01-14 14:00:00
1579033800000,50.025,50.22,50.0,50.22,725299,2020-01-14 14:30:00
1579035600000,50.21,50.21,49.795,50.21,370160,2020-01-14 15:00:00
1579037400000,50.21,50.21,50.21,50.21,9079,2020-01-14 15:30:00
1579039200000,50.2197,50.2197,50.2197,50.2197,100,2020-01-14 16:00:00
1579084200000,50.59,50.62,50.59,50.61,3500,2020-01-15 04:30:00
1579086000000,50.69,50.7,50.61,50.68,2048,2020-01-15 05:00:00
1579087800000,50.68,50.68,50.65,50.68,1409,2020-01-15 05:30:00
1579089600000,50.68,50.68,50.6,50.6,1735,2020-01-15 06:00:00
1579095000000,50.65,50.65,50.6,50.6,400,2020-01-15 07:30:00
1579096800000,50.51,50.67,50.5099,50.56,2546,2020-01-15 08:00:00
1579098600000,50.56,50.94,50.45,50.71,485760,2020-01-15 08:30:00
1579100400000,50.72,50.74,50.37,50.465,320436,2020-01-15 09:00:00
1579102200000,50.47,50.65,50.395,50.64,163990,2020-01-15 09:30:00
1579104000000,50.635,50.68,50.47,50.505,221617,2020-01-15 10:00:00
1579105800000,50.52,50.6,50.36,50.38,120727,2020-01-15 10:30:00
1579107600000,50.37,50.37,50.26,50.32,73669,2020-01-15 11:00:00
1579109400000,50.3266,50.36,50.17,50.185,65918,2020-01-15 11:30:00
1579111200000,50.18,50.25,50.15,50.19,115131,2020-01-15 12:00:00
1579113000000,50.19,50.245,50.1,50.135,69684,2020-01-15 12:30:00
1579114800000,50.135,50.305,50.135,50.285,91513,2020-01-15 13:00:00
1579116600000,50.28,50.33,50.19,50.195,92415,2020-01-15 13:30:00
1579118400000,50.2,50.23,50.15,50.19,256307,2020-01-15 14:00:00
1579120200000,50.185,50.46,50.155,50.45,1384835,2020-01-15 14:30:00
1579122000000,50.45,50.45,50.165,50.165,1756108,2020-01-15 15:00:00
1579123800000,50.44,50.44,50.44,50.44,3474,2020-01-15 15:30:00
1579181400000,50.63,50.63,50.63,50.63,200,2020-01-16 07:30:00
1579183200000,50.55,50.61,50.46,50.52,25114,2020-01-16 08:00:00
1579185000000,50.54,50.98,50.49,50.5,564473,2020-01-16 08:30:00
1579186800000,50.51,50.73,50.455,50.6539,187205,2020-01-16 09:00:00
1579188600000,50.65,50.96,50.625,50.9,184304,2020-01-16 09:30:00
1579190400000,50.9018,50.97,50.83,50.96,272790,2020-01-16 10:00:00
1579192200000,50.97,50.98,50.845,50.85,193742,2020-01-16 10:30:00
1579194000000,50.85,50.8826,50.71,50.85,84814,2020-01-16 11:00:00
1579195800000,50.86,51.1083,50.86,51.0658,209880,2020-01-16 11:30:00
1579197600000,51.0666,51.0666,50.87,50.935,128507,2020-01-16 12:00:00
1579199400000,50.935,51.02,50.925,51.0,106823,2020-01-16 12:30:00
1579201200000,51.0,51.07,50.935,50.985,148658,2020-01-16 13:00:00
1579203000000,50.97,51.02,50.9,51.015,158670,2020-01-16 13:30:00
1579204800000,51.01,51.07,51.0,51.065,147936,2020-01-16 14:00:00
1579206600000,51.07,51.36,51.05,51.35,1038784,2020-01-16 14:30:00
1579208400000,51.35,51.35,50.835,51.35,1128627,2020-01-16 15:00:00
1579210200000,51.35,51.35,51.35,51.35,12947,2020-01-16 15:30:00
1579251600000,51.5,51.5,51.5,51.5,400,2020-01-17 03:00:00
1579267800000,51.5,51.5,51.39,51.39,209,2020-01-17 07:30:00
1579269600000,51.51,51.52,51.51,51.52,700,2020-01-17 08:00:00
1579271400000,51.45,51.86,51.31,51.73,624851,2020-01-17 08:30:00
1579273200000,51.72,51.925,51.62,51.89,401297,2020-01-17 09:00:00
1579275000000,51.9,51.93,51.685,51.79,225520,2020-01-17 09:30:00
1579276800000,51.79,51.835,51.545,51.655,479806,2020-01-17 10:00:00
1579278600000,51.65,51.78,51.64,51.765,254013,2020-01-17 10:30:00
1579280400000,51.765,51.8197,51.74,51.8189,155272,2020-01-17 11:00:00
1579282200000,51.815,51.86,51.67,51.7251,162076,2020-01-17 11:30:00
1579284000000,51.72,51.78,51.7,51.77,133716,2020-01-17 12:00:00
1579285800000,51.77,51.87,51.77,51.86,159895,2020-01-17 12:30:00
1579287600000,51.86,51.87,51.725,51.8,331229,2020-01-17 13:00:00
1579289400000,51.795,51.825,51.755,51.8,223001,2020-01-17 13:30:00
1579291200000,51.805,51.9,51.73,51.9,328306,2020-01-17 14:00:00
1579293000000,51.895,51.94,51.83,51.9,929751,2020-01-17 14:30:00
1579294800000,51.9,51.9,51.55,51.9,1403928,2020-01-17 15:00:00
1579307400000,51.9,51.9,51.9,51.9,299,2020-01-17 18:30:00
1579599000000,50.78,50.9,50.78,50.9,500,2020-01-21 03:30:00
1579602600000,50.8,50.8,50.8,50.8,102,2020-01-21 04:30:00
1579604400000,50.79,50.8,50.79,50.8,2108,2020-01-21 05:00:00
1579606200000,50.7,50.7,50.5,50.6,2964,2020-01-21 05:30:00
1579608000000,50.9,50.9,50.9,50.9,400,2020-01-21 06:00:00
1579609800000,50.7,50.95,50.7,50.95,583,2020-01-21 06:30:00
1579611600000,50.88,50.9,50.68,50.68,7932,2020-01-21 07:00:00
1579613400000,50.72,50.72,50.61,50.72,783,2020-01-21 07:30:00
1579615200000,50.88,51.36,50.88,51.36,29317,2020-01-21 08:00:00
1579617000000,51.33,51.38,50.75,51.09,890841,2020-01-21 08:30:00
1579618800000,51.08,51.135,50.41,50.68,933777,2020-01-21 09:00:00
1579620600000,50.7,50.8199,50.59,50.655,1051310,2020-01-21 09:30:00
1579622400000,50.6553,50.79,50.57,50.785,477579,2020-01-21 10:00:00
1579624200000,50.7868,51.12,50.775,51.08,255547,2020-01-21 10:30:00
1579626000000,51.08,51.0849,50.93,51.05,168530,2020-01-21 11:00:00
1579627800000,51.045,51.15,50.98,51.1355,136719,2020-01-21 11:30:00
1579629600000,51.14,51.16,50.56,50.56,719764,2020-01-21 12:00:00
1579631400000,50.565,50.64,50.31,50.38,1691417,2020-01-21 12:30:00
1579633200000,50.38,50.56,50.3,50.495,685842,2020-01-21 13:00:00
1579635000000,50.49,50.595,50.42,50.44,608418,2020-01-21 13:30:00
1579636800000,50.44,50.655,50.425,50.61,621868,2020-01-21 14:00:00
1579638600000,50.61,50.74,50.49,50.68,1363641,2020-01-21 14:30:00
1579640400000,50.69,50.975,50.69,50.975,1761875,2020-01-21 15:00:00
1579644000000,50.69,50.69,50.69,50.69,765,2020-01-21 16:00:00
1579647600000,50.69,50.69,50.69,50.69,3617,2020-01-21 17:00:00
1579649400000,50.69,50.7,50.69,50.7,675,2020-01-21 17:30:00
1579651200000,50.85,50.85,50.85,50.85,815,2020-01-21 18:00:00
1579653000000,50.69,50.69,50.69,50.69,200,2020-01-21 18:30:00
1579694400000,50.64,50.8,50.64,50.8,5400,2020-01-22 06:00:00
1579696200000,50.88,50.88,50.84,50.86,1000,2020-01-22 06:30:00
1579698000000,50.75,50.7501,50.75,50.75,1895,2020-01-22 07:00:00
1579699800000,50.82,50.82,50.82,50.82,200,2020-01-22 07:30:00
1579701600000,50.82,50.83,50.75,50.75,4965,2020-01-22 08:00:00
1579703400000,50.68,51.04,50.635,50.825,377590,2020-01-22 08:30:00
1579705200000,50.82,50.96,50.71,50.77,216099,2020-01-22 09:00:00
1579707000000,50.76,50.82,50.48,50.53,558872,2020-01-22 09:30:00
1579708800000,50.52,50.585,50.38,50.41,231905,2020-01-22 10:00:00
1579710600000,50.405,50.585,50.4,50.55,152330,2020-01-22 10:30:00
1579712400000,50.56,50.63,50.5,50.5831,123723,2020-01-22 11:00:00
1579714200000,50.585,50.67,50.53,50.58,105737,2020-01-22 11:30:00
1579716000000,50.579,50.645,50.5701,50.61,88044,2020-01-22 12:00:00
1579717800000,50.605,50.64,50.435,50.485,211149,2020-01-22 12:30:00
1579719600000,50.49,50.51,50.405,50.495,240393,2020-01-22 13:00:00
1579721400000,50.495,50.495,50.34,50.385,298098,2020-01-22 13:30:00
1579723200000,50.38,50.3858,49.74,49.865,686698,2020-01-22 14:00:00
1579725000000,49.86,49.955,49.77,49.87,647408,2020-01-22 14:30:00
1579726800000,49.88,49.88,49.7,49.7,628352,2020-01-22 15:00:00
1579728600000,49.7,49.88,49.24,49.7,8299,2020-01-22 15:30:00
1579732200000,49.5,49.6,49.5,49.6,571,2020-01-22 16:30:00
1579734000000,49.7,49.7,49.7,49.7,423,2020-01-22 17:00:00
1579735800000,49.5,49.5,49.15,49.15,550,2020-01-22 17:30:00
1579737600000,49.4,49.4,49.4,49.4,400,2020-01-22 18:00:00
1579770000000,49.3,49.55,49.3,49.5,480,2020-01-23 03:00:00
1579782600000,49.36,49.36,49.36,49.36,300,2020-01-23 06:30:00
1579784400000,49.1,49.1,49.1,49.1,2500,2020-01-23 07:00:00
1579786200000,49.04,49.14,49.01,49.02,2635,2020-01-23 07:30:00
1579788000000,49.08,49.15,48.99,48.99,13981,2020-01-23 08:00:00
1579789800000,49.0,49.04,48.13,48.97,1229014,2020-01-23 08:30:00
1579791600000,48.985,49.095,48.886,48.98,383895,2020-01-23 09:00:00
1579793400000,48.98,49.14,48.66,48.745,353974,2020-01-23 09:30:00
1579795200000,48.75,48.86,48.62,48.64,275032,2020-01-23 10:00:00
1579797000000,48.635,48.84,48.57,48.82,264748,2020-01-23 10:30:00
1579798800000,48.82,48.845,48.7639,48.795,230003,2020-01-23 11:00:00
1579800600000,48.795,49.02,48.795,48.99,153608,2020-01-23 11:30:00
1579802400000,48.995,49.45,48.96,49.32,300426,2020-01-23 12:00:00
1579804200000,49.31,49.44,49.19,49.44,222982,2020-01-23 12:30:00
1579806000000,49.4434,49.57,49.441,49.5,136442,2020-01-23 13:00:00
1579807800000,49.51,49.61,49.3901,49.42,187469,2020-01-23 13:30:00
1579809600000,49.42,49.52,49.39,49.495,183014,2020-01-23 14:00:00
1579811400000,49.5,49.598,49.435,49.44,621658,2020-01-23 14:30:00
1579813200000,49.45,49.45,49.3998,49.3998,1063052,2020-01-23 15:00:00
1579820400000,49.4,49.4,49.4,49.4,100,2020-01-23 17:00:00
1579867200000,49.5,49.6,49.49,49.6,5250,2020-01-24 06:00:00
1579869000000,49.54,49.54,49.54,49.54,100,2020-01-24 06:30:00
1579872600000,49.36,49.36,49.2998,49.2998,1325,2020-01-24 07:30:00
1579874400000,49.3,49.34,49.11,49.11,8666,2020-01-24 08:00:00
1579876200000,49.14,49.3,48.75,48.98,296266,2020-01-24 08:30:00
1579878000000,48.95,48.955,48.2294,48.24,483421,2020-01-24 09:00:00
1579879800000,48.24,48.33,47.935,48.12,509665,2020-01-24 09:30:00
1579881600000,48.12,48.12,47.72,47.84,435018,2020-01-24 10:00:00
1579883400000,47.83,47.89,47.515,47.655,577731,2020-01-24 10:30:00
1579885200000,47.65,47.74,47.39,47.67,465526,2020-01-24 11:00:00
1579887000000,47.68,47.905,47.65,47.665,280047,2020-01-24 11:30:00
1579888800000,47.67,47.67,47.47,47.47,198015,2020-01-24 12:00:00
1579890600000,47.475,47.49,47.27,47.4,205399,2020-01-24 12:30:00
1579892400000,47.4,47.425,47.12,47.175,334336,2020-01-24 13:00:00
1579894200000,47.18,47.62,47.18,47.61,288940,2020-01-24 13:30:00
1579896000000,47.61,47.935,47.576,47.7709,281646,2020-01-24 14:00:00
1579897800000,47.77,47.77,47.405,47.52,972266,2020-01-24 14:30:00
1579899600000,47.52,47.79,47.52,47.52,311481,2020-01-24 15:00:00
1579905000000,47.52,47.52,47.52,47.52,199,2020-01-24 16:30:00
1579908600000,47.51,47.51,47.51,47.51,100,2020-01-24 17:30:00
1579912200000,47.4,47.4,47.4,47.4,189,2020-01-24 18:30:00
1580115600000,45.98,45.98,45.9,45.9,998,2020-01-27 03:00:00
1580117400000,46.0,46.0,46.0,46.0,118,2020-01-27 03:30:00
1580119200000,45.6,45.6,45.6,45.6,100,2020-01-27 04:00:00
1580121000000,45.61,45.61,45.6,45.6,910,2020-01-27 04:30:00
1580122800000,45.37,45.46,45.37,45.4,1924,2020-01-27 05:00:00
1580124600000,45.68,45.68,45.68,45.68,100,2020-01-27 05:30:00
1580126400000,45.92,46.0,45.92,46.0,781,2020-01-27 06:00:00
1580128200000,45.99,45.99,45.9,45.9,200,2020-01-27 06:30:00
1580130000000,45.9,45.9,45.73,45.82,15030,2020-01-27 07:00:00
1580131800000,45.99,45.99,45.8,45.84,1400,2020-01-27 07:30:00
1580133600000,45.87,45.93,45.41,45.41,39205,2020-01-27 08:00:00
1580135400000,45.4,45.99,44.73,45.96,1556104,2020-01-27 08:30:00
1580137200000,45.96,46.14,45.64,45.88,863138,2020-01-27 09:00:00
1580139000000,45.9,45.91,45.04,45.28,886927,2020-01-27 09:30:00
1580140800000,45.28,45.5,45.18,45.39,410575,2020-01-27 10:00:00
1580142600000,45.39,45.77,45.27,45.76,471505,2020-01-27 10:30:00
1580144400000,45.75,45.93,45.66,45.73,203617,2020-01-27 11:00:00
1580146200000,45.72,45.73,45.521,45.55,134997,2020-01-27 11:30:00
1580148000000,45.55,45.68,45.5449,45.63,163100,2020-01-27 12:00:00
1580149800000,45.63,45.699,45.54,45.59,157595,2020-01-27 12:30:00
1580151600000,45.59,45.89,45.5,45.83,241887,2020-01-27 13:00:00
1580153400000,45.84,45.86,45.44,45.56,242461,2020-01-27 13:30:00
1580155200000,45.5599,45.58,45.4,45.405,226045,2020-01-27 14:00:00
1580157000000,45.405,45.41,45.235,45.275,1048129,2020-01-27 14:30:00
1580158800000,45.27,45.27,45.27,45.27,420991,2020-01-27 15:00:00
1580160600000,45.27,45.27,45.27,45.27,5854,2020-01-27 15:30:00
