datetime,o,h,l,c,v,readable_time
1573493400000,44.885,44.91,44.87,44.87,7990,2019-11-11 11:30:00
1573493700000,44.86,44.86,44.83,44.835,11046,2019-11-11 11:35:00
1573494000000,44.84,44.8495,44.83,44.835,8925,2019-11-11 11:40:00
1573494300000,44.835,44.835,44.785,44.785,8111,2019-11-11 11:45:00
1573494600000,44.7839,44.79,44.76,44.79,18374,2019-11-11 11:50:00
1573494900000,44.7858,44.795,44.78,44.79,8119,2019-11-11 11:55:00
1573495200000,44.795,44.795,44.76,44.7642,9789,2019-11-11 12:00:00
1573495500000,44.765,44.79,44.765,44.78,7500,2019-11-11 12:05:00
1573495800000,44.78,44.79,44.74,44.7482,25349,2019-11-11 12:10:00
1573496100000,44.7468,44.75,44.73,44.74,17986,2019-11-11 12:15:00
1573496400000,44.7463,44.76,44.72,44.73,33823,2019-11-11 12:20:00
1573496700000,44.735,44.77,44.7336,44.74,15912,2019-11-11 12:25:00
1573497000000,44.735,44.7446,44.695,44.696,14095,2019-11-11 12:30:00
1573497300000,44.6952,44.7,44.675,44.695,17319,2019-11-11 12:35:00
1573497600000,44.69,44.735,44.69,44.73,15812,2019-11-11 12:40:00
1573497900000,44.735,44.735,44.69,44.69,13438,2019-11-11 12:45:00
1573498200000,44.6946,44.71,44.68,44.685,21578,2019-11-11 12:50:00
1573498500000,44.69,44.71,44.69,44.705,10752,2019-11-11 12:55:00
1573498800000,44.71,44.715,44.69,44.705,8975,2019-11-11 13:00:00
1573499100000,44.705,44.71,44.68,44.685,15542,2019-11-11 13:05:00
1573499400000,44.685,44.71,44.684,44.695,14060,2019-11-11 13:10:00
1573499700000,44.695,44.71,44.69,44.7,14910,2019-11-11 13:15:00
1573500000000,44.7,44.7,44.66,44.67,12068,2019-11-11 13:20:00
1573500300000,44.6615,44.67,44.65,44.665,12501,2019-11-11 13:25:00
1573500600000,44.66,44.69,44.65,44.69,8935,2019-11-11 13:30:00
1573500900000,44.6879,44.69,44.66,44.66,10301,2019-11-11 13:35:00
1573501200000,44.66,44.67,44.65,44.6542,9089,2019-11-11 13:40:00
1573501500000,44.6522,44.6595,44.63,44.645,15907,2019-11-11 13:45:00
1573501800000,44.65,44.66,44.64,44.65,12607,2019-11-11 13:50:00
1573502100000,44.65,44.65,44.6421,44.6444,8893,2019-11-11 13:55:00
1573502400000,44.65,44.66,44.625,44.655,28924,2019-11-11 14:00:00
1573502700000,44.6539,44.66,44.64,44.655,14219,2019-11-11 14:05:00
1573503000000,44.655,44.66,44.62,44.6214,7868,2019-11-11 14:10:00
1573503300000,44.62,44.64,44.62,44.62,21426,2019-11-11 14:15:00
1573503600000,44.616,44.65,44.61,44.645,11175,2019-11-11 14:20:00
1573503900000,44.65,44.735,44.6346,44.7,49487,2019-11-11 14:25:00
1573504200000,44.705,44.705,44.66,44.665,21455,2019-11-11 14:30:00
1573504500000,44.66,44.69,44.66,44.685,35585,2019-11-11 14:35:00
1573504800000,44.685,44.685,44.66,44.665,54562,2019-11-11 14:40:00
1573505100000,44.665,44.71,44.6525,44.665,90437,2019-11-11 14:45:00
1573505400000,44.665,44.68,44.625,44.65,84608,2019-11-11 14:50:00
1573505700000,44.65,44.68,44.64,44.68,155434,2019-11-11 14:55:00
1573506000000,44.68,44.68,44.68,44.68,168127,2019-11-11 15:00:00
1573507500000,44.68,44.68,44.68,44.68,709,2019-11-11 15:25:00
1573559100000,45.08,45.08,45.08,45.08,200,2019-11-12 05:45:00
1573560600000,45.08,45.08,45.08,45.08,100,2019-11-12 06:10:00
1573560900000,45.03,45.12,45.03,45.08,1200,2019-11-12 06:15:00
1573563000000,45.2,45.2,45.2,45.2,850,2019-11-12 06:50:00
1573565100000,45.1,45.1,45.1,45.1,1125,2019-11-12 07:25:00
1573567500000,45.02,45.02,45.02,45.02,144,2019-11-12 08:05:00
1573567800000,45.02,45.02,45.02,45.02,100,2019-11-12 08:10:00
1573568400000,45.05,45.05,45.03,45.05,5034,2019-11-12 08:20:00
1573568700000,45.12,45.12,45.04,45.04,2850,2019-11-12 08:25:00
1573569000000,44.96,45.04,44.78,44.99,124028,2019-11-12 08:30:00
1573569300000,44.99,44.99,44.83,44.83,36721,2019-11-12 08:35:00
1573569600000,44.83,44.92,44.81,44.9,43665,2019-11-12 08:40:00
1573569900000,44.9,44.965,44.9,44.965,18851,2019-11-12 08:45:00
1573570200000,44.965,44.965,44.9,44.905,16567,2019-11-12 08:50:00
1573570500000,44.92,44.955,44.805,44.82,37888,2019-11-12 08:55:00
1573570800000,44.81,44.82,44.66,44.67,43979,2019-11-12 09:00:00
1573571100000,44.665,44.76,44.655,44.73,31028,2019-11-12 09:05:00
1573571400000,44.72,44.82,44.71,44.805,13890,2019-11-12 09:10:00
1573571700000,44.805,44.83,44.78,44.825,35183,2019-11-12 09:15:00
1573572000000,44.82,44.835,44.77,44.8294,21452,2019-11-12 09:20:00
1573572300000,44.825,44.84,44.795,44.81,14182,2019-11-12 09:25:00
1573572600000,44.8,44.905,44.79,44.9,29035,2019-11-12 09:30:00
1573572900000,44.905,44.96,44.9,44.955,22876,2019-11-12 09:35:00
1573573200000,44.96,44.975,44.92,44.93,20400,2019-11-12 09:40:00
1573573500000,44.93,44.93,44.88,44.9,26943,2019-11-12 09:45:00
1573573800000,44.9,44.96,44.8939,44.945,35330,2019-11-12 09:50:00
1573574100000,44.9456,44.97,44.92,44.95,23844,2019-11-12 09:55:00
1573574400000,44.96,45.01,44.95,44.965,39834,2019-11-12 10:00:00
1573574700000,44.97,45.0357,44.9646,45.035,15283,2019-11-12 10:05:00
1573575000000,45.03,45.035,44.97,44.98,18757,2019-11-12 10:10:00
1573575300000,44.985,45.0,44.97,44.975,14124,2019-11-12 10:15:00
1573575600000,44.97,45.01,44.97,44.98,22282,2019-11-12 10:20:00
1573575900000,44.98,44.98,44.93,44.93,17274,2019-11-12 10:25:00
1573576200000,44.935,44.935,44.875,44.89,35081,2019-11-12 10:30:00
1573576500000,44.885,44.895,44.85,44.85,13760,2019-11-12 10:35:00
1573576800000,44.85,44.87,44.84,44.845,16716,2019-11-12 10:40:00
1573577100000,44.84,44.86,44.7908,44.805,13396,2019-11-12 10:45:00
1573577400000,44.815,44.815,44.74,44.79,8296,2019-11-12 10:50:00
1573577700000,44.79,44.7907,44.77,44.79,9227,2019-11-12 10:55:00
1573578000000,44.79,44.8256,44.775,44.78,36754,2019-11-12 11:00:00
1573578300000,44.78,44.8,44.77,44.77,7517,2019-11-12 11:05:00
1573578600000,44.79,44.81,44.7843,44.785,9437,2019-11-12 11:10:00
1573578900000,44.785,44.785,44.691,44.6938,17828,2019-11-12 11:15:00
1573579200000,44.69,44.705,44.655,44.655,7455,2019-11-12 11:20:00
1573579500000,44.64,44.68,44.63,44.675,9945,2019-11-12 11:25:00
1573579800000,44.67,44.7,44.6458,44.69,12187,2019-11-12 11:30:00
1573580100000,44.6852,44.72,44.6852,44.7176,6559,2019-11-12 11:35:00
1573580400000,44.72,44.7215,44.65,44.6588,7484,2019-11-12 11:40:00
1573580700000,44.6603,44.6603,44.643,44.65,8479,2019-11-12 11:45:00
1573581000000,44.645,44.65,44.62,44.63,6609,2019-11-12 11:50:00
1573581300000,44.63,44.65,44.63,44.65,4560,2019-11-12 11:55:00
1573581600000,44.655,44.69,44.65,44.69,4056,2019-11-12 12:00:00
1573581900000,44.6841,44.7,44.682,44.7,5093,2019-11-12 12:05:00
1573582200000,44.7,44.76,44.695,44.72,7900,2019-11-12 12:10:00
1573582500000,44.725,44.7412,44.705,44.705,5362,2019-11-12 12:15:00
1573582800000,44.705,44.705,44.6646,44.67,10309,2019-11-12 12:20:00
1573583100000,44.67,44.67,44.6,44.6,13911,2019-11-12 12:25:00
1573583400000,44.61,44.65,44.6,44.645,9301,2019-11-12 12:30:00
1573583700000,44.645,44.645,44.6,44.645,7227,2019-11-12 12:35:00
1573584000000,44.645,44.645,44.58,44.6,7458,2019-11-12 12:40:00
1573584300000,44.585,44.6268,44.585,44.62,7250,2019-11-12 12:45:00
1573584600000,44.62,44.63,44.575,44.575,13840,2019-11-12 12:50:00
1573584900000,44.575,44.6,44.57,44.57,12854,2019-11-12 12:55:00
1573585200000,44.57,44.57,44.52,44.55,15126,2019-11-12 13:00:00
1573585500000,44.55,44.58,44.535,44.575,6227,2019-11-12 13:05:00
1573585800000,44.5744,44.5744,44.4983,44.5,18579,2019-11-12 13:10:00
1573586100000,44.49,44.505,44.46,44.47,14466,2019-11-12 13:15:00
1573586400000,44.46,44.495,44.46,44.495,5989,2019-11-12 13:20:00
1573586700000,44.5,44.51,44.47,44.4858,10734,2019-11-12 13:25:00
1573587000000,44.485,44.5,44.47,44.47,17565,2019-11-12 13:30:00
1573587300000,44.475,44.48,44.44,44.46,11562,2019-11-12 13:35:00
1573587600000,44.45,44.46,44.4,44.4,13475,2019-11-12 13:40:00
1573587900000,44.4,44.41,44.38,44.385,16336,2019-11-12 13:45:00
1573588200000,44.38,44.38,44.33,44.33,15981,2019-11-12 13:50:00
1573588500000,44.33,44.35,44.315,44.34,12788,2019-11-12 13:55:00
1573588800000,44.34,44.35,44.3346,44.335,10793,2019-11-12 14:00:00
1573589100000,44.33,44.345,44.295,44.3,44867,2019-11-12 14:05:00
1573589400000,44.3,44.3,44.27,44.275,17459,2019-11-12 14:10:00
1573589700000,44.28,44.3,44.25,44.29,23851,2019-11-12 14:15:00
1573590000000,44.29,44.31,44.29,44.305,17541,2019-11-12 14:20:00
1573590300000,44.31,44.36,44.305,44.355,23801,2019-11-12 14:25:00
1573590600000,44.355,44.43,44.345,44.425,32292,2019-11-12 14:30:00
1573590900000,44.43,44.435,44.39,44.39,26528,2019-11-12 14:35:00
1573591200000,44.39,44.45,44.39,44.445,22040,2019-11-12 14:40:00
1573591500000,44.45,44.45,44.4,44.415,52951,2019-11-12 14:45:00
1573591800000,44.42,44.48,44.415,44.47,64335,2019-11-12 14:50:00
1573592100000,44.465,44.5,44.45,44.49,125554,2019-11-12 14:55:00
1573592400000,44.48,44.48,44.48,44.48,286400,2019-11-12 15:00:00
1573636500000,43.85,43.85,43.85,43.85,200,2019-11-13 03:15:00
1573638300000,43.8,43.8,43.8,43.8,200,2019-11-13 03:45:00
1573639500000,43.88,43.88,43.88,43.88,200,2019-11-13 04:05:00
1573644000000,44.15,44.15,44.15,44.15,700,2019-11-13 05:20:00
1573644300000,44.15,44.15,44.15,44.15,600,2019-11-13 05:25:00
1573646400000,44.15,44.15,44.15,44.15,410,2019-11-13 06:00:00
1573652700000,44.48,44.48,44.48,44.48,875,2019-11-13 07:45:00
1573655100000,44.29,44.3,44.18,44.18,7692,2019-11-13 08:25:00
1573655400000,44.26,44.35,43.87,44.2,137025,2019-11-13 08:30:00
1573655700000,44.23,44.26,44.13,44.1574,16985,2019-11-13 08:35:00
1573656000000,44.14,44.14,44.06,44.13,9461,2019-11-13 08:40:00
1573656300000,44.14,44.29,44.1,44.23,18281,2019-11-13 08:45:00
1573656600000,44.24,44.2595,44.18,44.21,15587,2019-11-13 08:50:00
1573656900000,44.2146,44.36,44.195,44.36,30588,2019-11-13 08:55:00
1573657200000,44.37,44.3754,44.22,44.22,40528,2019-11-13 09:00:00
1573657500000,44.22,44.35,44.21,44.3337,32377,2019-11-13 09:05:00
1573657800000,44.3351,44.345,44.26,44.26,10942,2019-11-13 09:10:00
1573658100000,44.265,44.285,44.205,44.265,16224,2019-11-13 09:15:00
1573658400000,44.27,44.28,44.22,44.23,9706,2019-11-13 09:20:00
1573658700000,44.2254,44.2574,44.18,44.21,23839,2019-11-13 09:25:00
1573659000000,44.2,44.205,44.08,44.08,19719,2019-11-13 09:30:00
1573659300000,44.07,44.22,44.05,44.22,21633,2019-11-13 09:35:00
1573659600000,44.22,44.255,44.205,44.205,11367,2019-11-13 09:40:00
1573659900000,44.2035,44.26,44.2,44.24,10468,2019-11-13 09:45:00
1573660200000,44.23,44.24,44.2053,44.21,12175,2019-11-13 09:50:00
1573660500000,44.21,44.23,44.17,44.1791,22860,2019-11-13 09:55:00
1573660800000,44.18,44.2297,44.17,44.22,12886,2019-11-13 10:00:00
1573661100000,44.225,44.23,44.15,44.151,46958,2019-11-13 10:05:00
1573661400000,44.1617,44.17,44.13,44.14,8708,2019-11-13 10:10:00
1573661700000,44.1369,44.16,44.105,44.16,27622,2019-11-13 10:15:00
1573662000000,44.17,44.19,44.13,44.155,30930,2019-11-13 10:20:00
1573662300000,44.16,44.2,44.14,44.19,39744,2019-11-13 10:25:00
1573662600000,44.18,44.195,44.09,44.1,19883,2019-11-13 10:30:00
1573662900000,44.1,44.135,44.03,44.1105,27929,2019-11-13 10:35:00
1573663200000,44.12,44.19,44.12,44.1775,15001,2019-11-13 10:40:00
1573663500000,44.1683,44.17,44.1455,44.15,7941,2019-11-13 10:45:00
1573663800000,44.16,44.19,44.15,44.19,15368,2019-11-13 10:50:00
1573664100000,44.19,44.2,44.185,44.195,11447,2019-11-13 10:55:00
1573664400000,44.195,44.2,44.155,44.16,22759,2019-11-13 11:00:00
1573664700000,44.17,44.175,44.155,44.1637,10359,2019-11-13 11:05:00
1573665000000,44.16,44.18,44.15,44.171,13015,2019-11-13 11:10:00
1573665300000,44.18,44.19,44.17,44.175,7994,2019-11-13 11:15:00
1573665600000,44.1768,44.18,44.15,44.17,15469,2019-11-13 11:20:00
1573665900000,44.17,44.18,44.1646,44.1646,9268,2019-11-13 11:25:00
1573666200000,44.165,44.19,44.16,44.18,19317,2019-11-13 11:30:00
1573666500000,44.18,44.1853,44.165,44.18,18348,2019-11-13 11:35:00
1573666800000,44.1733,44.185,44.14,44.16,15587,2019-11-13 11:40:00
1573667100000,44.16,44.19,44.15,44.1828,11594,2019-11-13 11:45:00
1573667400000,44.19,44.19,44.16,44.18,10402,2019-11-13 11:50:00
1573667700000,44.175,44.185,44.05,44.1465,69139,2019-11-13 11:55:00
1573668000000,44.145,44.1566,44.075,44.075,29161,2019-11-13 12:00:00
1573668300000,44.075,44.09,44.05,44.065,38813,2019-11-13 12:05:00
1573668600000,44.065,44.065,44.025,44.035,35123,2019-11-13 12:10:00
1573668900000,44.0361,44.06,44.015,44.055,20790,2019-11-13 12:15:00
1573669200000,44.055,44.07,44.03,44.035,14277,2019-11-13 12:20:00
1573669500000,44.035,44.1,44.035,44.095,13949,2019-11-13 12:25:00
1573669800000,44.095,44.095,44.065,44.0668,10487,2019-11-13 12:30:00
1573670100000,44.065,44.075,44.05,44.065,12167,2019-11-13 12:35:00
1573670400000,44.065,44.07,44.06,44.07,7628,2019-11-13 12:40:00
1573670700000,44.0639,44.085,44.0639,44.085,15654,2019-11-13 12:45:00
1573671000000,44.085,44.11,44.08,44.095,17399,2019-11-13 12:50:00
1573671300000,44.095,44.1165,43.96,44.01,96370,2019-11-13 12:55:00
1573671600000,44.01,44.015,43.965,44.01,23732,2019-11-13 13:00:00
1573671900000,44.01,44.035,43.9823,44.015,18849,2019-11-13 13:05:00
1573672200000,44.01,44.01,43.96,43.975,9419,2019-11-13 13:10:00
1573672500000,43.9737,44.005,43.9737,44.0,12319,2019-11-13 13:15:00
1573672800000,43.995,44.01,43.98,43.98,12156,2019-11-13 13:20:00
1573673100000,43.98,43.995,43.98,43.99,7171,2019-11-13 13:25:00
1573673400000,43.99,44.0,43.97,43.97,18226,2019-11-13 13:30:00
1573673700000,43.975,43.99,43.95,43.984,17541,2019-11-13 13:35:00
1573674000000,43.99,44.02,43.98,43.995,27015,2019-11-13 13:40:00
1573674300000,43.995,44.0,43.98,43.985,16743,2019-11-13 13:45:00
1573674600000,43.99,44.03,43.98,44.02,10757,2019-11-13 13:50:00
1573674900000,44.02,44.03,43.985,44.0052,34425,2019-11-13 13:55:00
1573675200000,44.0099,44.0256,43.98,44.01,32871,2019-11-13 14:00:00
1573675500000,44.02,44.04,44.01,44.04,19945,2019-11-13 14:05:00
1573675800000,44.04,44.07,44.03,44.05,21965,2019-11-13 14:10:00
1573676100000,44.055,44.06,44.02,44.04,33348,2019-11-13 14:15:00
1573676400000,44.045,44.08,44.04,44.045,29640,2019-11-13 14:20:00
1573676700000,44.05,44.06,44.04,44.05,19560,2019-11-13 14:25:00
1573677000000,44.06,44.11,44.05,44.1,64548,2019-11-13 14:30:00
1573677300000,44.1,44.11,44.075,44.08,23037,2019-11-13 14:35:00
1573677600000,44.08,44.115,44.0736,44.105,26547,2019-11-13 14:40:00
1573677900000,44.105,44.12,44.1,44.1199,28937,2019-11-13 14:45:00
1573678200000,44.115,44.12,44.06,44.11,68136,2019-11-13 14:50:00
1573678500000,44.115,44.12,44.05,44.06,122826,2019-11-13 14:55:00
1573678800000,44.06,44.06,44.06,44.06,236585,2019-11-13 15:00:00
1573686000000,43.95,43.95,43.95,43.95,100,2019-11-13 17:00:00
1573728000000,44.51,44.51,44.51,44.51,1100,2019-11-14 04:40:00
1573731600000,44.43,44.49,44.43,44.49,205,2019-11-14 05:40:00
1573733400000,44.52,44.52,44.5,44.5,8937,2019-11-14 06:10:00
1573733700000,44.48,44.48,44.39,44.39,600,2019-11-14 06:15:00
1573734300000,44.47,44.47,44.47,44.47,200,2019-11-14 06:25:00
1573734600000,44.47,44.47,44.47,44.47,1300,2019-11-14 06:30:00
1573735800000,44.39,44.39,44.39,44.39,100,2019-11-14 06:50:00
1573738200000,44.34,44.34,44.34,44.34,801,2019-11-14 07:30:00
1573741200000,44.23,44.23,44.23,44.23,100,2019-11-14 08:20:00
1573741500000,44.21,44.23,44.18,44.18,980,2019-11-14 08:25:00
1573741800000,44.16,44.29,44.08,44.2,51859,2019-11-14 08:30:00
1573742100000,44.18,44.19,44.06,44.18,25072,2019-11-14 08:35:00
1573742400000,44.185,44.25,44.09,44.11,14297,2019-11-14 08:40:00
1573742700000,44.11,44.13,44.08,44.1147,12830,2019-11-14 08:45:00
1573743000000,44.11,44.14,44.09,44.1355,19032,2019-11-14 08:50:00
1573743300000,44.13,44.19,44.09,44.19,30570,2019-11-14 08:55:00
1573743600000,44.19,44.25,44.175,44.25,17270,2019-11-14 09:00:00
1573743900000,44.2519,44.28,44.1927,44.22,32188,2019-11-14 09:05:00
1573744200000,44.225,44.3,44.21,44.29,15182,2019-11-14 09:10:00
1573744500000,44.29,44.32,44.265,44.28,12510,2019-11-14 09:15:00
1573744800000,44.28,44.31,44.28,44.28,3810,2019-11-14 09:20:00
1573745100000,44.28,44.31,44.23,44.23,8570,2019-11-14 09:25:00
1573745400000,44.23,44.24,44.19,44.2,10239,2019-11-14 09:30:00
1573745700000,44.195,44.24,44.195,44.23,14282,2019-11-14 09:35:00
1573746000000,44.22,44.23,44.19,44.23,6506,2019-11-14 09:40:00
1573746300000,44.24,44.25,44.175,44.19,19019,2019-11-14 09:45:00
1573746600000,44.19,44.23,44.19,44.2,12003,2019-11-14 09:50:00
1573746900000,44.2,44.2,44.13,44.15,9699,2019-11-14 09:55:00
1573747200000,44.15,44.15,44.11,44.15,14911,2019-11-14 10:00:00
1573747500000,44.1532,44.22,44.14,44.22,10266,2019-11-14 10:05:00
1573747800000,44.21,44.215,44.15,44.19,22072,2019-11-14 10:10:00
1573748100000,44.195,44.24,44.195,44.22,12638,2019-11-14 10:15:00
1573748400000,44.22,44.23,44.2,44.22,9883,2019-11-14 10:20:00
1573748700000,44.22,44.26,44.22,44.25,20835,2019-11-14 10:25:00
1573749000000,44.246,44.27,44.21,44.21,17602,2019-11-14 10:30:00
1573749300000,44.205,44.21,44.1646,44.19,8000,2019-11-14 10:35:00
1573749600000,44.1877,44.1877,44.13,44.135,9794,2019-11-14 10:40:00
1573749900000,44.14,44.14,44.07,44.085,12091,2019-11-14 10:45:00
1573750200000,44.085,44.085,44.005,44.01,21206,2019-11-14 10:50:00
1573750500000,44.01,44.01,43.945,44.01,18990,2019-11-14 10:55:00
1573750800000,44.01,44.1797,44.005,44.16,31998,2019-11-14 11:00:00
1573751100000,44.17,44.23,44.1607,44.21,19459,2019-11-14 11:05:00
1573751400000,44.21,44.27,44.2,44.261,12372,2019-11-14 11:10:00
1573751700000,44.26,44.32,44.25,44.31,28659,2019-11-14 11:15:00
1573752000000,44.3,44.33,44.2941,44.315,11969,2019-11-14 11:20:00
1573752300000,44.31,44.33,44.31,44.3261,8082,2019-11-14 11:25:00
1573752600000,44.33,44.37,44.33,44.365,9692,2019-11-14 11:30:00
1573752900000,44.3663,44.39,44.36,44.39,7086,2019-11-14 11:35:00
1573753200000,44.3896,44.39,44.32,44.36,16235,2019-11-14 11:40:00
1573753500000,44.355,44.36,44.31,44.34,11821,2019-11-14 11:45:00
1573753800000,44.33,44.34,44.3,44.3101,12500,2019-11-14 11:50:00
1573754100000,44.32,44.37,44.3148,44.36,4884,2019-11-14 11:55:00
1573754400000,44.3458,44.36,44.33,44.35,6496,2019-11-14 12:00:00
1573754700000,44.3474,44.35,44.325,44.34,4499,2019-11-14 12:05:00
1573755000000,44.335,44.335,44.2943,44.2943,4131,2019-11-14 12:10:00
1573755300000,44.3,44.3055,44.285,44.29,3858,2019-11-14 12:15:00
1573755600000,44.2952,44.2952,44.25,44.27,5913,2019-11-14 12:20:00
1573755900000,44.274,44.3,44.274,44.3,5313,2019-11-14 12:25:00
1573756200000,44.295,44.305,44.275,44.2983,11185,2019-11-14 12:30:00
1573756500000,44.3,44.33,44.3,44.31,5251,2019-11-14 12:35:00
1573756800000,44.31,44.32,44.285,44.32,5275,2019-11-14 12:40:00
1573757100000,44.3135,44.34,44.305,44.31,12421,2019-11-14 12:45:00
1573757400000,44.32,44.35,44.31,44.34,24355,2019-11-14 12:50:00
1573757700000,44.335,44.3562,44.22,44.28,52153,2019-11-14 12:55:00
1573758000000,44.2756,44.29,44.23,44.235,22486,2019-11-14 13:00:00
1573758300000,44.2389,44.25,44.22,44.23,20225,2019-11-14 13:05:00
1573758600000,44.22,44.27,44.21,44.26,9799,2019-11-14 13:10:00
1573758900000,44.265,44.31,44.265,44.31,7587,2019-11-14 13:15:00
1573759200000,44.3134,44.32,44.3,44.31,18398,2019-11-14 13:20:00
1573759500000,44.3,44.32,44.29,44.315,13806,2019-11-14 13:25:00
1573759800000,44.315,44.325,44.305,44.31,29395,2019-11-14 13:30:00
1573760100000,44.31,44.33,44.3,44.3151,8139,2019-11-14 13:35:00
1573760400000,44.31,44.34,44.31,44.3252,25018,2019-11-14 13:40:00
1573760700000,44.32,44.36,44.32,44.345,9742,2019-11-14 13:45:00
1573761000000,44.34,44.36,44.34,44.355,8127,2019-11-14 13:50:00
1573761300000,44.3546,44.38,44.35,44.35,17925,2019-11-14 13:55:00
1573761600000,44.36,44.4,44.36,44.4,20026,2019-11-14 14:00:00
1573761900000,44.39,44.41,44.38,44.41,17950,2019-11-14 14:05:00
1573762200000,44.4098,44.41,44.39,44.4,13802,2019-11-14 14:10:00
1573762500000,44.4065,44.445,44.39,44.42,26487,2019-11-14 14:15:00
1573762800000,44.43,44.455,44.42,44.43,16575,2019-11-14 14:20:00
1573763100000,44.44,44.4452,44.405,44.4248,15263,2019-11-14 14:25:00
1573763400000,44.43,44.435,44.39,44.43,28919,2019-11-14 14:30:00
1573763700000,44.425,44.48,44.425,44.46,31682,2019-11-14 14:35:00
1573764000000,44.47,44.5,44.46,44.49,34750,2019-11-14 14:40:00
1573764300000,44.495,44.5,44.45,44.455,31587,2019-11-14 14:45:00
1573764600000,44.46,44.5,44.42,44.425,82089,2019-11-14 14:50:00
1573764900000,44.425,44.47,44.42,44.45,109109,2019-11-14 14:55:00
1573765200000,44.44,44.44,44.44,44.44,170656,2019-11-14 15:00:00
1573765800000,44.44,44.44,44.44,44.44,312,2019-11-14 15:10:00
1573766700000,44.44,44.44,44.44,44.44,36248,2019-11-14 15:25:00
1573770900000,44.5,44.5,44.5,44.5,224,2019-11-14 16:35:00
1573771500000,44.4,44.4,44.4,44.4,1224,2019-11-14 16:45:00
1573818000000,44.66,44.66,44.66,44.66,500,2019-11-15 05:40:00
1573818300000,44.66,44.66,44.66,44.66,300,2019-11-15 05:45:00
1573818600000,44.66,44.68,44.66,44.68,1478,2019-11-15 05:50:00
1573827000000,44.64,44.65,44.63,44.65,939,2019-11-15 08:10:00
1573827300000,44.65,44.65,44.65,44.65,200,2019-11-15 08:15:00
1573827600000,44.7,44.71,44.7,44.71,1221,2019-11-15 08:20:00
