datetime,o,h,l,c,v,readable_time,date
1572360000000,246.3254,246.68,246.15,246.48,342669,2019-10-29 09:40:00,2019-10-29
1572360300000,246.48,246.92,246.38,246.81,361696,2019-10-29 09:45:00,2019-10-29
1572360600000,246.8149,246.83,245.52,245.5809,557701,2019-10-29 09:50:00,2019-10-29
1572360900000,245.5849,245.885,245.41,245.5,390089,2019-10-29 09:55:00,2019-10-29
1572361200000,245.53,245.79,245.27,245.32,347361,2019-10-29 10:00:00,2019-10-29
1572361500000,245.335,245.65,245.1595,245.4071,461984,2019-10-29 10:05:00,2019-10-29
1572361800000,245.41,245.55,244.33,244.53,931337,2019-10-29 10:10:00,2019-10-29
1572362100000,244.51,244.76,244.07,244.225,786246,2019-10-29 10:15:00,2019-10-29
1572362400000,244.24,244.45,243.8,243.94,662546,2019-10-29 10:20:00,2019-10-29
1572362700000,243.9298,244.12,243.65,243.8939,563950,2019-10-29 10:25:00,2019-10-29
1572363000000,243.8933,243.98,243.31,243.7703,589052,2019-10-29 10:30:00,2019-10-29
1572363300000,243.8,243.85,243.355,243.6,312483,2019-10-29 10:35:00,2019-10-29
1572363600000,243.58,244.15,243.47,243.7435,412687,2019-10-29 10:40:00,2019-10-29
1572363900000,243.73,244.02,243.23,243.4483,424949,2019-10-29 10:45:00,2019-10-29
1572364200000,243.4409,243.75,243.08,243.67,462962,2019-10-29 10:50:00,2019-10-29
1572364500000,243.66,243.98,242.83,243.1807,651020,2019-10-29 10:55:00,2019-10-29
1572364800000,243.1999,243.7,242.92,243.5,410660,2019-10-29 11:00:00,2019-10-29
1572365100000,243.47,243.81,243.45,243.6,283762,2019-10-29 11:05:00,2019-10-29
1572365400000,243.61,243.92,243.38,243.885,292327,2019-10-29 11:10:00,2019-10-29
1572365700000,243.8844,244.27,243.76,244.045,335354,2019-10-29 11:15:00,2019-10-29
1572366000000,244.05,244.4803,244.02,244.45,339071,2019-10-29 11:20:00,2019-10-29
1572366300000,244.46,244.73,244.34,244.42,398916,2019-10-29 11:25:00,2019-10-29
1572366600000,244.45,244.6955,244.4081,244.45,297053,2019-10-29 11:30:00,2019-10-29
1572366900000,244.45,244.53,244.12,244.1732,241010,2019-10-29 11:35:00,2019-10-29
1572367200000,244.18,244.31,244.06,244.23,185003,2019-10-29 11:40:00,2019-10-29
1572367500000,244.2494,244.34,244.07,244.153,186242,2019-10-29 11:45:00,2019-10-29
1572367800000,244.155,244.23,244.06,244.135,105867,2019-10-29 11:50:00,2019-10-29
1572368100000,244.14,244.27,243.55,243.5707,347788,2019-10-29 11:55:00,2019-10-29
1572368400000,243.57,243.9,243.57,243.8201,164165,2019-10-29 12:00:00,2019-10-29
1572368700000,243.8252,243.97,243.6983,243.7,161940,2019-10-29 12:05:00,2019-10-29
1572369000000,243.7001,243.82,243.44,243.51,186766,2019-10-29 12:10:00,2019-10-29
1572369300000,243.5,243.5296,243.32,243.38,119479,2019-10-29 12:15:00,2019-10-29
1572369600000,243.379,243.64,243.22,243.49,371580,2019-10-29 12:20:00,2019-10-29
1572369900000,243.5026,243.79,243.475,243.71,233930,2019-10-29 12:25:00,2019-10-29
1572370200000,243.72,243.83,243.59,243.73,139061,2019-10-29 12:30:00,2019-10-29
1572370500000,243.72,243.7317,243.22,243.22,181424,2019-10-29 12:35:00,2019-10-29
1572370800000,243.22,243.381,242.95,243.37,304317,2019-10-29 12:40:00,2019-10-29
1572371100000,243.37,243.49,243.24,243.31,175833,2019-10-29 12:45:00,2019-10-29
1572371400000,243.315,243.89,243.11,243.72,485381,2019-10-29 12:50:00,2019-10-29
1572371700000,243.71,243.83,243.55,243.6654,198177,2019-10-29 12:55:00,2019-10-29
1572372000000,243.65,243.65,243.31,243.36,180045,2019-10-29 13:00:00,2019-10-29
1572372300000,243.35,243.53,243.25,243.4,185349,2019-10-29 13:05:00,2019-10-29
1572372600000,243.38,243.47,243.34,243.4252,152857,2019-10-29 13:10:00,2019-10-29
1572372900000,243.42,243.84,243.37,243.7799,216437,2019-10-29 13:15:00,2019-10-29
1572373200000,243.77,243.86,243.63,243.84,138475,2019-10-29 13:20:00,2019-10-29
1572373500000,243.8301,243.85,243.67,243.73,144164,2019-10-29 13:25:00,2019-10-29
1572373800000,243.73,243.8,243.62,243.62,135261,2019-10-29 13:30:00,2019-10-29
1572374100000,243.62,243.7487,243.58,243.6002,112097,2019-10-29 13:35:00,2019-10-29
1572374400000,243.5947,243.6,243.34,243.38,134196,2019-10-29 13:40:00,2019-10-29
1572374700000,243.3768,243.47,243.15,243.21,236684,2019-10-29 13:45:00,2019-10-29
1572375000000,243.2,243.35,243.0122,243.1,290304,2019-10-29 13:50:00,2019-10-29
1572375300000,243.12,243.15,242.57,242.675,500348,2019-10-29 13:55:00,2019-10-29
1572375600000,242.67,243.0699,242.6531,242.9999,264505,2019-10-29 14:00:00,2019-10-29
1572375900000,243.0,243.14,242.8901,243.08,225287,2019-10-29 14:05:00,2019-10-29
1572376200000,243.0592,243.58,242.95,243.405,269041,2019-10-29 14:10:00,2019-10-29
1572376500000,243.4051,244.05,243.4035,244.05,295967,2019-10-29 14:15:00,2019-10-29
1572376800000,244.06,244.39,243.98,244.1,401132,2019-10-29 14:20:00,2019-10-29
1572377100000,244.09,244.1399,243.62,243.72,274735,2019-10-29 14:25:00,2019-10-29
1572377400000,243.715,243.95,243.655,243.67,313103,2019-10-29 14:30:00,2019-10-29
1572377700000,243.6785,243.73,243.48,243.54,241013,2019-10-29 14:35:00,2019-10-29
1572378000000,243.54,243.75,243.3651,243.61,309949,2019-10-29 14:40:00,2019-10-29
1572378300000,243.6,243.855,243.41,243.8125,457823,2019-10-29 14:45:00,2019-10-29
1572378600000,243.8246,243.9,243.6,243.63,532268,2019-10-29 14:50:00,2019-10-29
1572378900000,243.625,243.71,243.17,243.29,710191,2019-10-29 14:55:00,2019-10-29
1572379200000,243.29,244.8825,243.29,243.35,1281860,2019-10-29 15:00:00,2019-10-29
1572379500000,243.35,243.35,243.29,243.35,19023,2019-10-29 15:05:00,2019-10-29
1572379800000,243.35,243.38,243.3,243.38,1653,2019-10-29 15:10:00,2019-10-29
1572380100000,243.38,243.44,243.38,243.44,1452,2019-10-29 15:15:00,2019-10-29
1572380400000,243.21,243.44,243.21,243.44,223578,2019-10-29 15:20:00,2019-10-29
1572380700000,243.4001,243.49,243.4,243.49,1905,2019-10-29 15:25:00,2019-10-29
1572381000000,243.46,243.5,243.29,243.5,20685,2019-10-29 15:30:00,2019-10-29
1572381300000,243.5,243.56,242.0,243.56,9286,2019-10-29 15:35:00,2019-10-29
1572381600000,243.47,243.56,243.29,243.38,371642,2019-10-29 15:40:00,2019-10-29
1572381900000,243.29,243.5,243.29,243.45,21781,2019-10-29 15:45:00,2019-10-29
1572382200000,243.49,243.49,243.49,243.49,122,2019-10-29 15:50:00,2019-10-29
1572382500000,243.45,243.5,243.45,243.5,2479,2019-10-29 15:55:00,2019-10-29
1572382800000,243.49,243.49,243.4502,243.49,1861,2019-10-29 16:00:00,2019-10-29
1572383100000,243.45,243.5,243.45,243.5,971,2019-10-29 16:05:00,2019-10-29
1572383400000,243.46,243.55,243.29,243.45,204595,2019-10-29 16:10:00,2019-10-29
1572383700000,243.53,243.53,243.46,243.46,360,2019-10-29 16:15:00,2019-10-29
1572384000000,243.5,243.5498,243.5,243.5498,901,2019-10-29 16:20:00,2019-10-29
1572384300000,243.51,243.6,243.29,243.6,411970,2019-10-29 16:25:00,2019-10-29
1572384600000,243.61,243.61,243.6,243.6,1512,2019-10-29 16:30:00,2019-10-29
1572384900000,243.57,243.65,243.55,243.61,1650,2019-10-29 16:35:00,2019-10-29
1572385200000,243.63,243.65,243.61,243.65,700,2019-10-29 16:40:00,2019-10-29
1572385500000,243.61,243.65,243.61,243.6101,2376,2019-10-29 16:45:00,2019-10-29
1572385800000,243.65,243.7,243.65,243.7,807,2019-10-29 16:50:00,2019-10-29
1572386100000,243.74,243.86,243.74,243.81,5310,2019-10-29 16:55:00,2019-10-29
1572386400000,243.9,243.98,243.87,243.97,2785,2019-10-29 17:00:00,2019-10-29
1572386700000,243.95,243.95,243.85,243.85,1700,2019-10-29 17:05:00,2019-10-29
1572387000000,243.85,243.87,243.8,243.83,6040,2019-10-29 17:10:00,2019-10-29
1572387300000,243.82,243.83,243.8,243.83,2500,2019-10-29 17:15:00,2019-10-29
1572387600000,243.84,243.88,243.8,243.88,3951,2019-10-29 17:20:00,2019-10-29
1572387900000,243.94,244.0,243.87,243.94,3408,2019-10-29 17:25:00,2019-10-29
1572388200000,243.95,244.0,243.95,243.95,900,2019-10-29 17:30:00,2019-10-29
1572388500000,243.94,243.94,243.92,243.92,823,2019-10-29 17:35:00,2019-10-29
1572388800000,243.92,243.92,243.9,243.9,2936,2019-10-29 17:40:00,2019-10-29
1572389100000,243.85,243.88,243.85,243.88,640,2019-10-29 17:45:00,2019-10-29
1572389400000,243.9,243.9,243.85,243.85,1400,2019-10-29 17:50:00,2019-10-29
1572389700000,243.9,243.9,243.9,243.9,200,2019-10-29 17:55:00,2019-10-29
1572390000000,243.82,243.82,243.81,243.81,479,2019-10-29 18:00:00,2019-10-29
1572390300000,243.86,243.86,243.8,243.86,2907,2019-10-29 18:05:00,2019-10-29
1572390600000,243.8,243.8,243.8,243.8,250,2019-10-29 18:10:00,2019-10-29
1572391200000,243.83,243.83,243.81,243.81,767,2019-10-29 18:20:00,2019-10-29
1572391500000,243.81,243.82,243.8,243.82,4631,2019-10-29 18:25:00,2019-10-29
1572391800000,243.8,243.82,243.8,243.8,3265,2019-10-29 18:30:00,2019-10-29
1572392100000,243.79,243.8,243.78,243.8,725,2019-10-29 18:35:00,2019-10-29
1572392400000,243.83,243.85,243.75,243.81,3501,2019-10-29 18:40:00,2019-10-29
1572392700000,243.87,243.87,243.81,243.81,1882,2019-10-29 18:45:00,2019-10-29
1572393000000,243.83,243.83,243.71,243.8,1889,2019-10-29 18:50:00,2019-10-29
1572393300000,243.75,243.83,243.72,243.83,2693,2019-10-29 18:55:00,2019-10-29
1572422400000,243.83,243.83,243.01,243.41,2861,2019-10-30 03:00:00,2019-10-30
1572422700000,243.3,243.34,243.3,243.34,200,2019-10-30 03:05:00,2019-10-30
1572423000000,243.31,243.34,243.31,243.34,300,2019-10-30 03:10:00,2019-10-30
1572424200000,243.5,243.5,243.5,243.5,100,2019-10-30 03:30:00,2019-10-30
1572424800000,243.52,243.52,243.5,243.5,612,2019-10-30 03:40:00,2019-10-30
1572425100000,243.5,243.5,243.5,243.5,100,2019-10-30 03:45:00,2019-10-30
1572425400000,243.49,243.49,243.49,243.49,127,2019-10-30 03:50:00,2019-10-30
1572426000000,243.49,243.49,243.49,243.49,100,2019-10-30 04:00:00,2019-10-30
1572427800000,243.47,243.5,243.39,243.5,1060,2019-10-30 04:30:00,2019-10-30
1572428100000,243.5,243.5,243.5,243.5,647,2019-10-30 04:35:00,2019-10-30
1572428700000,243.72,243.79,243.72,243.79,1807,2019-10-30 04:45:00,2019-10-30
1572429300000,243.83,243.83,243.83,243.83,252,2019-10-30 04:55:00,2019-10-30
1572430200000,243.8,243.8,243.8,243.8,100,2019-10-30 05:10:00,2019-10-30
1572431100000,244.0,244.0,244.0,244.0,100,2019-10-30 05:25:00,2019-10-30
1572431400000,244.12,244.12,244.12,244.12,100,2019-10-30 05:30:00,2019-10-30
1572432000000,244.16,244.16,244.15,244.15,300,2019-10-30 05:40:00,2019-10-30
1572432300000,244.02,244.02,244.0,244.0,1600,2019-10-30 05:45:00,2019-10-30
1572432900000,244.0,244.0,244.0,244.0,421,2019-10-30 05:55:00,2019-10-30
1572433200000,243.9,244.0,243.9,243.95,8489,2019-10-30 06:00:00,2019-10-30
1572433500000,243.98,243.98,243.98,243.98,470,2019-10-30 06:05:00,2019-10-30
1572433800000,244.0,244.0,244.0,244.0,800,2019-10-30 06:10:00,2019-10-30
1572434400000,243.93,244.0,243.93,244.0,2388,2019-10-30 06:20:00,2019-10-30
1572434700000,244.05,244.05,244.05,244.05,153,2019-10-30 06:25:00,2019-10-30
1572435000000,244.15,244.25,244.0,244.05,2788,2019-10-30 06:30:00,2019-10-30
1572435300000,244.2,244.28,244.2,244.25,2365,2019-10-30 06:35:00,2019-10-30
1572435600000,244.29,244.69,244.29,244.67,21861,2019-10-30 06:40:00,2019-10-30
1572435900000,244.69,245.0,244.68,244.92,8297,2019-10-30 06:45:00,2019-10-30
1572436200000,244.92,244.92,244.7,244.8,5980,2019-10-30 06:50:00,2019-10-30
1572436500000,244.83,244.85,244.78,244.85,3350,2019-10-30 06:55:00,2019-10-30
1572436800000,244.89,244.9799,243.89,244.75,12204,2019-10-30 07:00:00,2019-10-30
1572437100000,244.74,244.89,244.7,244.75,6146,2019-10-30 07:05:00,2019-10-30
1572437400000,244.82,244.87,244.65,244.75,6658,2019-10-30 07:10:00,2019-10-30
1572437700000,244.84,244.85,244.65,244.6501,3580,2019-10-30 07:15:00,2019-10-30
1572438000000,244.65,244.81,244.6001,244.81,5361,2019-10-30 07:20:00,2019-10-30
1572438300000,244.8,244.84,244.8,244.8,1113,2019-10-30 07:25:00,2019-10-30
1572438600000,244.89,245.0,244.75,244.99,6397,2019-10-30 07:30:00,2019-10-30
1572438900000,245.0,245.09,244.88,245.03,12312,2019-10-30 07:35:00,2019-10-30
1572439200000,245.0599,245.23,245.01,245.21,6332,2019-10-30 07:40:00,2019-10-30
1572439500000,245.13,245.25,245.0,245.2488,17854,2019-10-30 07:45:00,2019-10-30
1572439800000,245.2,245.25,245.16,245.25,8401,2019-10-30 07:50:00,2019-10-30
1572440100000,245.25,245.37,245.22,245.28,15026,2019-10-30 07:55:00,2019-10-30
1572440400000,245.3,245.44,245.22,245.44,12856,2019-10-30 08:00:00,2019-10-30
1572440700000,245.48,245.59,245.48,245.57,12524,2019-10-30 08:05:00,2019-10-30
1572441000000,245.57,245.59,245.41,245.41,10639,2019-10-30 08:10:00,2019-10-30
1572441300000,245.34,245.47,245.27,245.4463,24272,2019-10-30 08:15:00,2019-10-30
1572441600000,245.43,245.5,245.39,245.41,10071,2019-10-30 08:20:00,2019-10-30
1572441900000,245.47,245.56,244.57,244.95,39658,2019-10-30 08:25:00,2019-10-30
1572442200000,244.77,245.3,244.36,244.4373,1083237,2019-10-30 08:30:00,2019-10-30
1572442500000,244.41,244.41,242.93,243.31,834752,2019-10-30 08:35:00,2019-10-30
1572442800000,243.32,243.32,242.31,242.65,596645,2019-10-30 08:40:00,2019-10-30
1572443100000,242.648,243.0,242.56,242.925,382587,2019-10-30 08:45:00,2019-10-30
1572443400000,242.93,243.98,242.91,243.7236,557146,2019-10-30 08:50:00,2019-10-30
1572443700000,243.72,244.03,243.4722,243.56,450386,2019-10-30 08:55:00,2019-10-30
1572444000000,243.54,243.6,242.5,243.15,539229,2019-10-30 09:00:00,2019-10-30
1572444300000,243.12,243.91,243.0727,243.5029,264896,2019-10-30 09:05:00,2019-10-30
1572444600000,243.4998,243.99,243.48,243.865,211741,2019-10-30 09:10:00,2019-10-30
1572444900000,243.85,243.93,243.52,243.5217,166985,2019-10-30 09:15:00,2019-10-30
1572445200000,243.52,243.54,243.11,243.23,164935,2019-10-30 09:20:00,2019-10-30
1572445500000,243.2369,243.461,243.06,243.06,190929,2019-10-30 09:25:00,2019-10-30
1572445800000,243.05,243.11,242.7,242.89,253987,2019-10-30 09:30:00,2019-10-30
1572446100000,242.88,243.225,242.85,243.1491,144426,2019-10-30 09:35:00,2019-10-30
1572446400000,243.1474,243.32,243.0185,243.0185,141341,2019-10-30 09:40:00,2019-10-30
1572446700000,243.02,243.1118,242.67,242.69,202939,2019-10-30 09:45:00,2019-10-30
1572447000000,242.69,242.98,242.6591,242.97,161816,2019-10-30 09:50:00,2019-10-30
1572447300000,242.975,243.097,242.92,243.0,150425,2019-10-30 09:55:00,2019-10-30
1572447600000,243.01,243.13,242.856,243.095,167082,2019-10-30 10:00:00,2019-10-30
1572447900000,243.09,243.19,242.95,243.12,238872,2019-10-30 10:05:00,2019-10-30
1572448200000,243.12,243.24,242.91,242.91,186402,2019-10-30 10:10:00,2019-10-30
1572448500000,242.9,242.99,242.38,242.455,275724,2019-10-30 10:15:00,2019-10-30
1572448800000,242.455,242.6,242.37,242.38,211400,2019-10-30 10:20:00,2019-10-30
1572449100000,242.38,242.65,242.36,242.5593,199700,2019-10-30 10:25:00,2019-10-30
1572449400000,242.56,242.5898,242.2927,242.3,208888,2019-10-30 10:30:00,2019-10-30
1572449700000,242.31,242.32,241.5949,241.6904,488231,2019-10-30 10:35:00,2019-10-30
1572450000000,241.681,241.8496,241.21,241.29,266222,2019-10-30 10:40:00,2019-10-30
1572450300000,241.28,241.82,241.28,241.78,242998,2019-10-30 10:45:00,2019-10-30
1572450600000,241.7744,241.99,241.7744,241.87,221788,2019-10-30 10:50:00,2019-10-30
1572450900000,241.87,242.1,241.77,242.05,173298,2019-10-30 10:55:00,2019-10-30
1572451200000,242.05,242.12,241.73,241.85,175492,2019-10-30 11:00:00,2019-10-30
1572451500000,241.85,242.1,241.83,242.04,167437,2019-10-30 11:05:00,2019-10-30
1572451800000,242.035,242.07,241.91,241.985,124523,2019-10-30 11:10:00,2019-10-30
1572452100000,241.98,242.09,241.85,242.03,125418,2019-10-30 11:15:00,2019-10-30
1572452400000,242.035,242.17,241.91,242.15,136258,2019-10-30 11:20:00,2019-10-30
1572452700000,242.15,242.63,242.13,242.53,314573,2019-10-30 11:25:00,2019-10-30
1572453000000,242.53,242.82,242.45,242.7791,222541,2019-10-30 11:30:00,2019-10-30
1572453300000,242.78,242.97,242.71,242.84,224682,2019-10-30 11:35:00,2019-10-30
1572453600000,242.8479,242.8479,242.45,242.45,147495,2019-10-30 11:40:00,2019-10-30
1572453900000,242.4628,242.4628,242.17,242.18,130718,2019-10-30 11:45:00,2019-10-30
1572454200000,242.19,242.49,242.19,242.2815,137836,2019-10-30 11:50:00,2019-10-30
1572454500000,242.29,242.375,242.1,242.29,137870,2019-10-30 11:55:00,2019-10-30
1572454800000,242.29,242.37,242.15,242.34,105307,2019-10-30 12:00:00,2019-10-30
1572455100000,242.34,242.42,242.1988,242.38,130698,2019-10-30 12:05:00,2019-10-30
1572455400000,242.38,242.45,242.24,242.275,96319,2019-10-30 12:10:00,2019-10-30
1572455700000,242.285,242.365,242.0,242.05,147146,2019-10-30 12:15:00,2019-10-30
1572456000000,242.045,242.16,241.94,242.11,174246,2019-10-30 12:20:00,2019-10-30
1572456300000,242.09,242.094,241.81,241.95,160962,2019-10-30 12:25:00,2019-10-30
1572456600000,241.96,242.025,241.8328,241.89,116010,2019-10-30 12:30:00,2019-10-30
1572456900000,241.8801,241.9,241.71,241.852,141594,2019-10-30 12:35:00,2019-10-30
1572457200000,241.85,241.86,241.71,241.8,133943,2019-10-30 12:40:00,2019-10-30
1572457500000,241.8,242.39,241.71,241.81,166371,2019-10-30 12:45:00,2019-10-30
1572457800000,241.8,241.81,241.62,241.74,175624,2019-10-30 12:50:00,2019-10-30
1572458100000,241.75,241.84,241.54,241.66,221798,2019-10-30 12:55:00,2019-10-30
1572458400000,241.62,242.25,241.3,241.9803,359703,2019-10-30 13:00:00,2019-10-30
1572458700000,242.0,242.2,241.78,242.1816,223493,2019-10-30 13:05:00,2019-10-30
1572459000000,242.1874,242.85,242.1874,242.7,311370,2019-10-30 13:10:00,2019-10-30
1572459300000,242.7,242.75,242.35,242.4,218877,2019-10-30 13:15:00,2019-10-30
1572459600000,242.42,242.5,242.09,242.14,165648,2019-10-30 13:20:00,2019-10-30
1572459900000,242.11,242.3292,242.11,242.28,157165,2019-10-30 13:25:00,2019-10-30
1572460200000,242.28,242.36,241.97,242.13,236567,2019-10-30 13:30:00,2019-10-30
1572460500000,242.15,242.4,241.85,241.95,238268,2019-10-30 13:35:00,2019-10-30
1572460800000,241.94,242.39,241.91,242.2813,218727,2019-10-30 13:40:00,2019-10-30
1572461100000,242.2775,242.31,242.04,242.19,162548,2019-10-30 13:45:00,2019-10-30
1572461400000,242.2,242.721,242.195,242.57,320813,2019-10-30 13:50:00,2019-10-30
1572461700000,242.56,242.73,242.56,242.68,197402,2019-10-30 13:55:00,2019-10-30
1572462000000,242.68,242.78,242.63,242.73,294238,2019-10-30 14:00:00,2019-10-30
1572462300000,242.74,242.75,242.58,242.6966,210565,2019-10-30 14:05:00,2019-10-30
1572462600000,242.69,242.84,242.65,242.805,184865,2019-10-30 14:10:00,2019-10-30
1572462900000,242.81,243.04,242.8,243.01,301825,2019-10-30 14:15:00,2019-10-30
1572463200000,243.02,243.55,242.99,243.355,349579,2019-10-30 14:20:00,2019-10-30
1572463500000,243.357,243.75,243.31,243.69,447654,2019-10-30 14:25:00,2019-10-30
1572463800000,243.69,243.69,243.25,243.255,395961,2019-10-30 14:30:00,2019-10-30
1572464100000,243.255,243.34,243.1,243.1631,303737,2019-10-30 14:35:00,2019-10-30
1572464400000,243.166,243.58,243.13,243.545,424712,2019-10-30 14:40:00,2019-10-30
1572464700000,243.54,243.55,243.23,243.33,453029,2019-10-30 14:45:00,2019-10-30
1572465000000,243.36,243.44,243.01,243.19,602556,2019-10-30 14:50:00,2019-10-30
1572465300000,243.19,243.52,243.04,243.29,1015628,2019-10-30 14:55:00,2019-10-30
1572465600000,243.26,243.67,243.26,243.67,1003335,2019-10-30 15:00:00,2019-10-30
1572465900000,243.67,244.2,243.26,244.14,55272,2019-10-30 15:05:00,2019-10-30
1572466200000,244.2,245.0,243.26,244.9,155312,2019-10-30 15:10:00,2019-10-30
1572466500000,244.9,245.0,244.0,244.08,41190,2019-10-30 15:15:00,2019-10-30
1572466800000,244.15,245.0,244.0,244.51,34589,2019-10-30 15:20:00,2019-10-30
1572467100000,244.51,245.15,244.5,245.0,64302,2019-10-30 15:25:00,2019-10-30
1572467400000,245.08,252.5,245.08,249.23,1091861,2019-10-30 15:30:00,2019-10-30
1572467700000,249.07,249.5,247.12,247.46,449577,2019-10-30 15:35:00,2019-10-30
1572468000000,247.49,247.5,246.5,246.95,330414,2019-10-30 15:40:00,2019-10-30
1572468300000,247.0,247.92,245.1,245.1,259014,2019-10-30 15:45:00,2019-10-30
1572468600000,245.3,246.49,244.24,245.4,197077,2019-10-30 15:50:00,2019-10-30
1572468900000,245.4,246.74,245.39,246.25,68369,2019-10-30 15:55:00,2019-10-30
1572469200000,246.27,247.57,246.0,247.27,115748,2019-10-30 16:00:00,2019-10-30
1572469500000,247.3,247.65,246.28,247.0,78413,2019-10-30 16:05:00,2019-10-30
1572469800000,247.0,247.39,246.5,246.86,50709,2019-10-30 16:10:00,2019-10-30
1572470100000,246.63,248.74,246.63,248.28,229898,2019-10-30 16:15:00,2019-10-30
1572470400000,248.29,248.5,247.33,247.76,60864,2019-10-30 16:20:00,2019-10-30
1572470700000,247.58,247.9,247.4,247.4,24185,2019-10-30 16:25:00,2019-10-30
