datetime,o,h,l,c,v,readable_time
1588606560000,11.09,11.1,11.08,11.095,24137,2020-05-04 10:36:00
1588606620000,11.0901,11.11,11.08,11.08,32256,2020-05-04 10:37:00
1588606680000,11.085,11.085,11.06,11.06,18094,2020-05-04 10:38:00
1588606740000,11.07,11.1,11.065,11.095,25370,2020-05-04 10:39:00
1588606800000,11.09,11.11,11.0513,11.0513,27911,2020-05-04 10:40:00
1588606860000,11.06,11.1,11.0599,11.0769,16208,2020-05-04 10:41:00
1588606920000,11.08,11.08,11.05,11.07,24096,2020-05-04 10:42:00
1588606980000,11.07,11.07,11.06,11.07,10338,2020-05-04 10:43:00
1588607040000,11.07,11.07,11.0601,11.07,32650,2020-05-04 10:44:00
1588607100000,11.07,11.08,11.065,11.08,34102,2020-05-04 10:45:00
1588607160000,11.075,11.08,11.075,11.08,3727,2020-05-04 10:46:00
1588607220000,11.075,11.08,11.065,11.07,26295,2020-05-04 10:47:00
1588607280000,11.0799,11.1,11.07,11.08,21957,2020-05-04 10:48:00
1588607340000,11.0866,11.13,11.0866,11.11,32911,2020-05-04 10:49:00
1588607400000,11.12,11.14,11.11,11.14,14461,2020-05-04 10:50:00
1588607460000,11.14,11.17,11.14,11.165,31112,2020-05-04 10:51:00
1588607520000,11.16,11.17,11.15,11.15,12110,2020-05-04 10:52:00
1588607580000,11.1455,11.18,11.11,11.165,25186,2020-05-04 10:53:00
1588607640000,11.16,11.19,11.1501,11.19,33800,2020-05-04 10:54:00
1588607700000,11.2,11.23,11.1999,11.2101,31263,2020-05-04 10:55:00
1588607760000,11.21,11.23,11.21,11.225,22354,2020-05-04 10:56:00
1588607820000,11.23,11.24,11.22,11.2275,34778,2020-05-04 10:57:00
1588607880000,11.225,11.23,11.18,11.18,57748,2020-05-04 10:58:00
1588607940000,11.18,11.225,11.175,11.225,26543,2020-05-04 10:59:00
1588608000000,11.225,11.23,11.21,11.2149,27247,2020-05-04 11:00:00
1588608060000,11.215,11.22,11.21,11.215,13069,2020-05-04 11:01:00
1588608120000,11.22,11.23,11.2101,11.2199,18776,2020-05-04 11:02:00
1588608180000,11.215,11.23,11.2,11.225,16441,2020-05-04 11:03:00
1588608240000,11.22,11.225,11.21,11.215,13037,2020-05-04 11:04:00
1588608300000,11.215,11.22,11.21,11.215,8603,2020-05-04 11:05:00
1588608360000,11.215,11.215,11.1801,11.185,29112,2020-05-04 11:06:00
1588608420000,11.19,11.19,11.17,11.18,5944,2020-05-04 11:07:00
1588608480000,11.17,11.17,11.15,11.1592,10560,2020-05-04 11:08:00
1588608540000,11.1586,11.2,11.15,11.195,19288,2020-05-04 11:09:00
1588608600000,11.195,11.21,11.195,11.205,17245,2020-05-04 11:10:00
1588608660000,11.205,11.21,11.2,11.2,16556,2020-05-04 11:11:00
1588608720000,11.205,11.22,11.17,11.1875,27132,2020-05-04 11:12:00
1588608780000,11.18,11.2,11.18,11.1966,18880,2020-05-04 11:13:00
1588608840000,11.19,11.205,11.19,11.2,5552,2020-05-04 11:14:00
1588608900000,11.195,11.2,11.18,11.1801,16086,2020-05-04 11:15:00
1588608960000,11.19,11.21,11.19,11.2,9463,2020-05-04 11:16:00
1588609020000,11.205,11.215,11.2,11.21,8233,2020-05-04 11:17:00
1588609080000,11.21,11.21,11.205,11.21,5043,2020-05-04 11:18:00
1588609140000,11.21,11.22,11.18,11.1801,17931,2020-05-04 11:19:00
1588609200000,11.1887,11.22,11.18,11.2136,15403,2020-05-04 11:20:00
1588609260000,11.21,11.22,11.21,11.215,6350,2020-05-04 11:21:00
1588609320000,11.22,11.22,11.2,11.205,15420,2020-05-04 11:22:00
1588609380000,11.205,11.205,11.19,11.195,16340,2020-05-04 11:23:00
1588609440000,11.195,11.22,11.18,11.21,10408,2020-05-04 11:24:00
1588609500000,11.21,11.22,11.2,11.22,10481,2020-05-04 11:25:00
1588609560000,11.21,11.22,11.205,11.22,6146,2020-05-04 11:26:00
1588609620000,11.22,11.22,11.195,11.215,38049,2020-05-04 11:27:00
1588609680000,11.21,11.215,11.2,11.2095,2957,2020-05-04 11:28:00
1588609740000,11.205,11.2191,11.2,11.21,5702,2020-05-04 11:29:00
1588609800000,11.214,11.22,11.21,11.215,10448,2020-05-04 11:30:00
1588609860000,11.215,11.215,11.2,11.2,9045,2020-05-04 11:31:00
1588609920000,11.205,11.22,11.19,11.195,15085,2020-05-04 11:32:00
1588609980000,11.19,11.2,11.16,11.165,18338,2020-05-04 11:33:00
1588610040000,11.165,11.175,11.1601,11.165,4938,2020-05-04 11:34:00
1588610100000,11.17,11.17,11.1201,11.13,28430,2020-05-04 11:35:00
1588610160000,11.135,11.15,11.13,11.13,11391,2020-05-04 11:36:00
1588610220000,11.1307,11.14,11.125,11.135,8179,2020-05-04 11:37:00
1588610280000,11.131,11.135,11.1,11.115,21485,2020-05-04 11:38:00
1588610340000,11.1114,11.12,11.11,11.1191,11227,2020-05-04 11:39:00
1588610400000,11.12,11.13,11.12,11.12,16539,2020-05-04 11:40:00
1588610460000,11.125,11.145,11.12,11.14,9935,2020-05-04 11:41:00
1588610520000,11.14,11.15,11.14,11.15,2395,2020-05-04 11:42:00
1588610580000,11.1435,11.15,11.14,11.145,15459,2020-05-04 11:43:00
1588610640000,11.145,11.18,11.14,11.165,31797,2020-05-04 11:44:00
1588610700000,11.165,11.17,11.14,11.1699,31313,2020-05-04 11:45:00
1588610760000,11.1683,11.1683,11.1201,11.14,12769,2020-05-04 11:46:00
1588610820000,11.14,11.16,11.12,11.1558,8745,2020-05-04 11:47:00
1588610880000,11.155,11.1586,11.14,11.1401,15325,2020-05-04 11:48:00
1588610940000,11.14,11.1495,11.111,11.113,26037,2020-05-04 11:49:00
1588611000000,11.115,11.15,11.11,11.15,9416,2020-05-04 11:50:00
1588611060000,11.145,11.17,11.14,11.155,6749,2020-05-04 11:51:00
1588611120000,11.1641,11.19,11.1641,11.1701,7988,2020-05-04 11:52:00
1588611180000,11.1786,11.1786,11.16,11.165,6657,2020-05-04 11:53:00
1588611240000,11.165,11.22,11.165,11.2,73804,2020-05-04 11:54:00
1588611300000,11.205,11.205,11.17,11.195,13902,2020-05-04 11:55:00
1588611360000,11.195,11.225,11.19,11.225,2478,2020-05-04 11:56:00
1588611420000,11.23,11.28,11.2291,11.26,51032,2020-05-04 11:57:00
1588611480000,11.27,11.29,11.26,11.284,16158,2020-05-04 11:58:00
1588611540000,11.285,11.34,11.28,11.33,29970,2020-05-04 11:59:00
1588611600000,11.33,11.36,11.31,11.33,55857,2020-05-04 12:00:00
1588611660000,11.34,11.36,11.3348,11.345,7811,2020-05-04 12:01:00
1588611720000,11.345,11.4,11.345,11.395,20622,2020-05-04 12:02:00
1588611780000,11.395,11.4,11.35,11.39,56179,2020-05-04 12:03:00
1588611840000,11.3901,11.4,11.37,11.37,21039,2020-05-04 12:04:00
1588611900000,11.375,11.3789,11.323,11.325,27532,2020-05-04 12:05:00
1588611960000,11.325,11.33,11.28,11.28,64387,2020-05-04 12:06:00
1588612020000,11.27,11.29,11.24,11.24,14259,2020-05-04 12:07:00
1588612080000,11.25,11.25,11.23,11.24,11900,2020-05-04 12:08:00
1588612140000,11.2429,11.245,11.23,11.2386,7422,2020-05-04 12:09:00
1588612200000,11.235,11.27,11.235,11.26,17309,2020-05-04 12:10:00
1588612260000,11.265,11.27,11.24,11.24,9694,2020-05-04 12:11:00
1588612320000,11.25,11.2599,11.24,11.2401,15535,2020-05-04 12:12:00
1588612380000,11.245,11.265,11.245,11.26,7806,2020-05-04 12:13:00
1588612440000,11.265,11.28,11.26,11.2701,8477,2020-05-04 12:14:00
1588612500000,11.28,11.3,11.28,11.295,6181,2020-05-04 12:15:00
1588612560000,11.293,11.31,11.26,11.26,24735,2020-05-04 12:16:00
1588612620000,11.26,11.27,11.24,11.24,11544,2020-05-04 12:17:00
1588612680000,11.23,11.2375,11.19,11.19,11597,2020-05-04 12:18:00
1588612740000,11.195,11.2,11.16,11.16,11582,2020-05-04 12:19:00
1588612800000,11.17,11.17,11.16,11.165,7914,2020-05-04 12:20:00
1588612860000,11.17,11.205,11.17,11.185,9789,2020-05-04 12:21:00
1588612920000,11.185,11.23,11.18,11.18,9792,2020-05-04 12:22:00
1588612980000,11.18,11.18,11.15,11.1588,12361,2020-05-04 12:23:00
1588613040000,11.155,11.21,11.155,11.21,20796,2020-05-04 12:24:00
1588613100000,11.205,11.26,11.205,11.245,36326,2020-05-04 12:25:00
1588613160000,11.245,11.25,11.23,11.25,4951,2020-05-04 12:26:00
1588613220000,11.245,11.25,11.24,11.2495,17451,2020-05-04 12:27:00
1588613280000,11.24,11.25,11.23,11.23,8944,2020-05-04 12:28:00
1588613340000,11.23,11.25,11.23,11.25,5033,2020-05-04 12:29:00
1588613400000,11.25,11.25,11.24,11.25,8934,2020-05-04 12:30:00
1588613460000,11.25,11.25,11.24,11.245,7664,2020-05-04 12:31:00
1588613520000,11.2466,11.25,11.23,11.245,15398,2020-05-04 12:32:00
1588613580000,11.24,11.25,11.23,11.2475,7024,2020-05-04 12:33:00
1588613640000,11.25,11.25,11.24,11.24,4000,2020-05-04 12:34:00
1588613700000,11.23,11.235,11.22,11.2315,11560,2020-05-04 12:35:00
1588613760000,11.225,11.225,11.21,11.215,13497,2020-05-04 12:36:00
1588613820000,11.22,11.235,11.215,11.23,4561,2020-05-04 12:37:00
1588613880000,11.22,11.22,11.2,11.205,6625,2020-05-04 12:38:00
1588613940000,11.2088,11.21,11.1901,11.1901,3762,2020-05-04 12:39:00
1588614000000,11.195,11.245,11.195,11.245,7224,2020-05-04 12:40:00
1588614060000,11.24,11.25,11.24,11.245,5262,2020-05-04 12:41:00
1588614120000,11.245,11.25,11.2409,11.2486,1350,2020-05-04 12:42:00
1588614180000,11.245,11.245,11.24,11.245,6004,2020-05-04 12:43:00
1588614240000,11.2499,11.2499,11.22,11.23,10978,2020-05-04 12:44:00
1588614300000,11.225,11.23,11.223,11.23,5846,2020-05-04 12:45:00
1588614360000,11.23,11.23,11.22,11.23,1808,2020-05-04 12:46:00
1588614420000,11.225,11.26,11.225,11.245,19129,2020-05-04 12:47:00
1588614480000,11.25,11.26,11.24,11.245,9384,2020-05-04 12:48:00
1588614540000,11.25,11.29,11.25,11.285,8164,2020-05-04 12:49:00
1588614600000,11.285,11.29,11.25,11.25,30496,2020-05-04 12:50:00
1588614660000,11.2579,11.26,11.235,11.24,10409,2020-05-04 12:51:00
1588614720000,11.2413,11.26,11.2413,11.26,4425,2020-05-04 12:52:00
1588614780000,11.27,11.28,11.26,11.275,13015,2020-05-04 12:53:00
1588614840000,11.277,11.277,11.2301,11.2399,14339,2020-05-04 12:54:00
1588614900000,11.24,11.27,11.24,11.2699,6133,2020-05-04 12:55:00
1588614960000,11.265,11.27,11.23,11.265,7920,2020-05-04 12:56:00
1588615020000,11.265,11.265,11.2401,11.245,4864,2020-05-04 12:57:00
1588615080000,11.25,11.26,11.2368,11.2368,8235,2020-05-04 12:58:00
1588615140000,11.23,11.23,11.19,11.2,13097,2020-05-04 12:59:00
1588615200000,11.1997,11.2,11.19,11.19,6324,2020-05-04 13:00:00
1588615260000,11.185,11.22,11.185,11.1927,12391,2020-05-04 13:01:00
1588615320000,11.2,11.2,11.1801,11.2,5946,2020-05-04 13:02:00
1588615380000,11.2,11.21,11.2,11.2088,4660,2020-05-04 13:03:00
1588615440000,11.2071,11.23,11.2071,11.225,7488,2020-05-04 13:04:00
1588615500000,11.23,11.28,11.225,11.28,4987,2020-05-04 13:05:00
1588615560000,11.27,11.28,11.2606,11.28,7252,2020-05-04 13:06:00
1588615620000,11.28,11.28,11.27,11.275,9741,2020-05-04 13:07:00
1588615680000,11.275,11.275,11.26,11.265,8236,2020-05-04 13:08:00
1588615740000,11.2622,11.27,11.235,11.25,11981,2020-05-04 13:09:00
1588615800000,11.2401,11.25,11.24,11.24,14644,2020-05-04 13:10:00
1588615860000,11.24,11.26,11.225,11.24,25471,2020-05-04 13:11:00
1588615920000,11.24,11.25,11.24,11.245,10116,2020-05-04 13:12:00
1588615980000,11.245,11.25,11.215,11.215,7380,2020-05-04 13:13:00
1588616040000,11.2187,11.235,11.21,11.235,2205,2020-05-04 13:14:00
1588616100000,11.24,11.24,11.235,11.235,800,2020-05-04 13:15:00
1588616160000,11.235,11.235,11.22,11.225,5704,2020-05-04 13:16:00
1588616220000,11.23,11.23,11.22,11.22,4537,2020-05-04 13:17:00
1588616280000,11.23,11.23,11.21,11.215,11363,2020-05-04 13:18:00
1588616340000,11.215,11.22,11.2101,11.215,3148,2020-05-04 13:19:00
1588616400000,11.22,11.23,11.22,11.2282,1678,2020-05-04 13:20:00
1588616460000,11.225,11.23,11.22,11.2298,6000,2020-05-04 13:21:00
1588616520000,11.23,11.23,11.221,11.221,8196,2020-05-04 13:22:00
1588616580000,11.23,11.23,11.22,11.23,7273,2020-05-04 13:23:00
1588616640000,11.22,11.25,11.22,11.24,56156,2020-05-04 13:24:00
1588616700000,11.245,11.27,11.243,11.255,45660,2020-05-04 13:25:00
1588616760000,11.255,11.285,11.25,11.285,3626,2020-05-04 13:26:00
1588616820000,11.2899,11.3,11.285,11.2998,19257,2020-05-04 13:27:00
1588616880000,11.295,11.3,11.29,11.295,7558,2020-05-04 13:28:00
1588616940000,11.3,11.3,11.29,11.3,3400,2020-05-04 13:29:00
1588617000000,11.3,11.3,11.2907,11.295,4600,2020-05-04 13:30:00
1588617060000,11.295,11.3,11.295,11.3,4580,2020-05-04 13:31:00
1588617120000,11.29,11.3,11.25,11.255,43964,2020-05-04 13:32:00
1588617180000,11.26,11.285,11.2589,11.265,14573,2020-05-04 13:33:00
1588617240000,11.265,11.267,11.25,11.255,9438,2020-05-04 13:34:00
1588617300000,11.26,11.28,11.255,11.27,27590,2020-05-04 13:35:00
1588617360000,11.2691,11.28,11.2691,11.2701,6856,2020-05-04 13:36:00
1588617420000,11.275,11.28,11.275,11.28,3156,2020-05-04 13:37:00
1588617480000,11.275,11.3,11.27,11.29,10763,2020-05-04 13:38:00
1588617540000,11.295,11.295,11.27,11.27,10088,2020-05-04 13:39:00
1588617600000,11.2799,11.2799,11.25,11.25,39485,2020-05-04 13:40:00
1588617660000,11.25,11.255,11.16,11.18,63929,2020-05-04 13:41:00
1588617720000,11.18,11.1987,11.11,11.135,104331,2020-05-04 13:42:00
1588617780000,11.13,11.13,11.1,11.11,38083,2020-05-04 13:43:00
1588617840000,11.11,11.13,11.08,11.0901,31834,2020-05-04 13:44:00
1588617900000,11.095,11.1077,11.0901,11.105,15000,2020-05-04 13:45:00
1588617960000,11.11,11.11,11.1,11.1098,10289,2020-05-04 13:46:00
1588618020000,11.12,11.15,11.105,11.115,27450,2020-05-04 13:47:00
1588618080000,11.115,11.14,11.115,11.14,6136,2020-05-04 13:48:00
1588618140000,11.14,11.145,11.12,11.135,5694,2020-05-04 13:49:00
1588618200000,11.14,11.195,11.135,11.185,19848,2020-05-04 13:50:00
1588618260000,11.19,11.19,11.16,11.175,4511,2020-05-04 13:51:00
1588618320000,11.175,11.175,11.12,11.12,21509,2020-05-04 13:52:00
1588618380000,11.1283,11.13,11.095,11.105,15786,2020-05-04 13:53:00
1588618440000,11.11,11.14,11.11,11.135,8033,2020-05-04 13:54:00
1588618500000,11.14,11.18,11.14,11.17,8809,2020-05-04 13:55:00
1588618560000,11.17,11.175,11.127,11.14,9558,2020-05-04 13:56:00
1588618620000,11.13,11.15,11.11,11.15,9148,2020-05-04 13:57:00
1588618680000,11.15,11.18,11.14,11.165,11101,2020-05-04 13:58:00
1588618740000,11.16,11.22,11.16,11.175,18112,2020-05-04 13:59:00
1588618800000,11.1799,11.1799,11.13,11.1358,7707,2020-05-04 14:00:00
1588618860000,11.14,11.14,11.13,11.135,2070,2020-05-04 14:01:00
1588618920000,11.135,11.16,11.13,11.16,9420,2020-05-04 14:02:00
1588618980000,11.1557,11.16,11.13,11.1381,13808,2020-05-04 14:03:00
1588619040000,11.1301,11.17,11.1301,11.17,17446,2020-05-04 14:04:00
1588619100000,11.17,11.19,11.1601,11.165,12417,2020-05-04 14:05:00
1588619160000,11.165,11.17,11.15,11.155,9530,2020-05-04 14:06:00
1588619220000,11.155,11.1681,11.15,11.155,12923,2020-05-04 14:07:00
1588619280000,11.15,11.16,11.15,11.16,6207,2020-05-04 14:08:00
1588619340000,11.1501,11.18,11.1501,11.18,5079,2020-05-04 14:09:00
1588619400000,11.1701,11.2,11.1701,11.19,10465,2020-05-04 14:10:00
1588619460000,11.1987,11.21,11.19,11.21,21635,2020-05-04 14:11:00
1588619520000,11.21,11.23,11.2073,11.23,27375,2020-05-04 14:12:00
1588619580000,11.23,11.23,11.18,11.185,31302,2020-05-04 14:13:00
1588619640000,11.1801,11.19,11.155,11.1584,19472,2020-05-04 14:14:00
1588619700000,11.15,11.1693,11.15,11.165,7282,2020-05-04 14:15:00
1588619760000,11.17,11.2071,11.17,11.195,9042,2020-05-04 14:16:00
1588619820000,11.1987,11.205,11.19,11.205,27532,2020-05-04 14:17:00
1588619880000,11.205,11.21,11.2,11.205,6957,2020-05-04 14:18:00
1588619940000,11.2,11.22,11.18,11.21,44519,2020-05-04 14:19:00
1588620000000,11.22,11.28,11.22,11.28,17939,2020-05-04 14:20:00
1588620060000,11.29,11.29,11.28,11.285,7409,2020-05-04 14:21:00
1588620120000,11.29,11.3,11.285,11.295,8472,2020-05-04 14:22:00
1588620240000,11.2661,11.2696,11.26,11.2653,2314,2020-05-04 14:24:00
1588620300000,11.265,11.27,11.25,11.27,16144,2020-05-04 14:25:00
1588620360000,11.265,11.295,11.2601,11.295,14298,2020-05-04 14:26:00
1588620420000,11.3,11.3,11.27,11.27,27017,2020-05-04 14:27:00
1588620480000,11.28,11.3,11.27,11.29,16766,2020-05-04 14:28:00
1588620540000,11.29,11.295,11.25,11.275,18596,2020-05-04 14:29:00
1588620600000,11.275,11.3,11.275,11.2913,13891,2020-05-04 14:30:00
1588620660000,11.3,11.3,11.29,11.29,24774,2020-05-04 14:31:00
1588620720000,11.295,11.37,11.29,11.36,67249,2020-05-04 14:32:00
1588620780000,11.35,11.3675,11.35,11.355,10402,2020-05-04 14:33:00
1588620840000,11.3599,11.38,11.35,11.365,30893,2020-05-04 14:34:00
1588620900000,11.362,11.37,11.36,11.365,16582,2020-05-04 14:35:00
1588620960000,11.37,11.38,11.36,11.375,25083,2020-05-04 14:36:00
1588621020000,11.3701,11.38,11.3,11.335,25785,2020-05-04 14:37:00
1588621080000,11.33,11.34,11.3,11.33,26194,2020-05-04 14:38:00
1588621140000,11.33,11.35,11.325,11.35,13548,2020-05-04 14:39:00
1588621200000,11.35,11.35,11.32,11.35,26115,2020-05-04 14:40:00
1588621260000,11.3401,11.35,11.31,11.35,29079,2020-05-04 14:41:00
1588621320000,11.35,11.37,11.34,11.345,21096,2020-05-04 14:42:00
1588621380000,11.34,11.35,11.33,11.35,21191,2020-05-04 14:43:00
1588621440000,11.345,11.38,11.345,11.365,35469,2020-05-04 14:44:00
1588621500000,11.3699,11.39,11.3699,11.39,19238,2020-05-04 14:45:00
1588621560000,11.39,11.4,11.38,11.395,51487,2020-05-04 14:46:00
1588621620000,11.395,11.4086,11.33,11.365,53734,2020-05-04 14:47:00
1588621680000,11.365,11.365,11.315,11.315,36008,2020-05-04 14:48:00
1588621740000,11.315,11.315,11.27,11.3051,52235,2020-05-04 14:49:00
1588621800000,11.3,11.3,11.27,11.2887,37161,2020-05-04 14:50:00
1588621860000,11.2868,11.31,11.25,11.265,57653,2020-05-04 14:51:00
1588621920000,11.27,11.31,11.26,11.305,12451,2020-05-04 14:52:00
1588621980000,11.3,11.35,11.3,11.35,27588,2020-05-04 14:53:00
1588622040000,11.35,11.35,11.31,11.315,54712,2020-05-04 14:54:00
1588622100000,11.315,11.35,11.31,11.33,30879,2020-05-04 14:55:00
1588622160000,11.33,11.34,11.32,11.335,26436,2020-05-04 14:56:00
1588622220000,11.335,11.35,11.33,11.33,48122,2020-05-04 14:57:00
1588622280000,11.335,11.34,11.29,11.29,80124,2020-05-04 14:58:00
1588622340000,11.3,11.3,11.27,11.2975,72862,2020-05-04 14:59:00
1588622400000,11.26,11.26,11.25,11.25,276990,2020-05-04 15:00:00
1588622460000,11.23,11.26,11.23,11.26,1180,2020-05-04 15:01:00
1588622520000,11.26,11.26,11.26,11.26,100,2020-05-04 15:02:00
1588622580000,11.2501,11.2501,11.25,11.25,2680,2020-05-04 15:03:00
1588622700000,11.33,11.33,11.32,11.32,258,2020-05-04 15:05:00
1588622760000,11.32,11.32,11.32,11.32,100,2020-05-04 15:06:00
1588622820000,11.32,11.34,11.32,11.34,2628,2020-05-04 15:07:00
1588622880000,11.3398,11.3398,11.3398,11.3398,150,2020-05-04 15:08:00
1588622940000,11.34,11.34,11.34,11.34,100,2020-05-04 15:09:00
1588623240000,11.35,11.35,11.35,11.35,201,2020-05-04 15:14:00
1588623300000,11.33,11.33,11.33,11.33,200,2020-05-04 15:15:00
1588623360000,11.32,11.32,11.32,11.32,100,2020-05-04 15:16:00
1588623420000,11.3,11.3,11.3,11.3,200,2020-05-04 15:17:00
1588623540000,11.32,11.32,11.32,11.32,335,2020-05-04 15:19:00
1588623660000,11.39,11.39,11.39,11.39,310,2020-05-04 15:21:00
1588623720000,11.39,11.49,11.39,11.49,1269,2020-05-04 15:22:00
1588623780000,11.38,11.49,11.38,11.49,1970,2020-05-04 15:23:00
1588623840000,11.49,11.49,11.49,11.49,398,2020-05-04 15:24:00
1588623900000,11.48,11.49,11.42,11.42,750,2020-05-04 15:25:00
1588623960000,11.39,11.42,11.38,11.42,1500,2020-05-04 15:26:00
1588624020000,11.48,11.49,11.48,11.49,601,2020-05-04 15:27:00
1588624140000,11.48,11.48,11.4798,11.48,4936,2020-05-04 15:29:00
1588624200000,11.45,11.45,11.29,11.29,3340,2020-05-04 15:30:00
1588624260000,11.26,11.26,11.26,11.26,425,2020-05-04 15:31:00
1588624320000,11.45,11.45,11.45,11.45,300,2020-05-04 15:32:00
1588624440000,11.45,11.45,11.45,11.45,459,2020-05-04 15:34:00
1588624500000,11.28,11.45,11.28,11.45,2085,2020-05-04 15:35:00
1588624560000,11.47,11.47,11.47,11.47,100,2020-05-04 15:36:00
1588624620000,11.47,11.48,11.47,11.48,300,2020-05-04 15:37:00
1588624680000,11.48,11.49,11.48,11.49,485,2020-05-04 15:38:00
1588624740000,11.49,11.49,11.49,11.49,1000,2020-05-04 15:39:00
1588624800000,11.49,11.49,11.49,11.49,100,2020-05-04 15:40:00
1588624860000,11.49,11.49,11.49,11.49,100,2020-05-04 15:41:00
1588624920000,11.38,11.49,11.38,11.49,1080,2020-05-04 15:42:00
1588624980000,11.49,11.49,11.49,11.49,11169,2020-05-04 15:43:00
1588625100000,11.49,11.49,11.49,11.49,340,2020-05-04 15:45:00
1588625220000,11.49,11.49,11.49,11.49,145,2020-05-04 15:47:00
1588625280000,11.39,11.39,11.39,11.39,1318,2020-05-04 15:48:00
1588625400000,11.35,11.47,11.35,11.47,2533,2020-05-04 15:50:00
1588625580000,11.5,11.5,11.5,11.5,100,2020-05-04 15:53:00
1588625700000,11.5,11.5,11.5,11.5,396,2020-05-04 15:55:00
1588625760000,11.49,11.49,11.49,11.49,200,2020-05-04 15:56:00
1588625880000,11.49,11.49,11.49,11.49,296,2020-05-04 15:58:00
1588625940000,11.49,11.49,11.49,11.49,250,2020-05-04 15:59:00
1588626000000,11.49,11.49,11.49,11.49,435,2020-05-04 16:00:00
1588626120000,11.51,11.51,11.51,11.51,180,2020-05-04 16:02:00
1588626180000,11.5499,11.55,11.5499,11.55,2135,2020-05-04 16:03:00
1588626240000,11.5,11.7,11.5,11.7,240,2020-05-04 16:04:00
1588626300000,11.7,11.7,11.51,11.51,34561,2020-05-04 16:05:00
1588626360000,11.69,11.69,11.69,11.69,123,2020-05-04 16:06:00
1588626480000,11.7,11.7,11.7,11.7,212,2020-05-04 16:08:00
1588626540000,11.7,11.7,11.6999,11.6999,2052,2020-05-04 16:09:00
1588626600000,11.65,11.7,11.6,11.6,649,2020-05-04 16:10:00
1588626660000,11.71,11.71,11.71,11.71,100,2020-05-04 16:11:00
1588626720000,11.6798,11.6798,11.6798,11.6798,100,2020-05-04 16:12:00
1588626840000,11.68,11.68,11.68,11.68,300,2020-05-04 16:14:00
1588626900000,11.68,11.68,11.68,11.68,999,2020-05-04 16:15:00
1588626960000,11.7,11.7,11.7,11.7,100,2020-05-04 16:16:00
1588627020000,11.76,11.76,11.7,11.75,1580,2020-05-04 16:17:00
1588627080000,11.77,11.77,11.7,11.7,485,2020-05-04 16:18:00
1588627140000,11.7,11.76,11.7,11.76,2592,2020-05-04 16:19:00
